Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_Busbar_Temp_Avg,attack
2016-01-01 06:50:00+00:00,1258.0,5.0,18,26332,31,47,47,46,28,42,48,27,66,74,63,39,33,27,35,24,56,38,38,38,37,56,31,0
2016-01-01 07:00:00+00:00,1258.5,5.0,18,27485,33,50,50,49,29,43,48,27,66,74,64,40,33,27,36,24,61,39,39,39,38,61,32,0
2016-01-01 07:10:00+00:00,1263.6,5.2,18,28456,34,52,52,52,29,43,48,26,66,74,64,41,34,27,37,24,65,40,40,39,39,65,33,0
2016-01-01 07:20:00+00:00,1286.8,5.6,18,37944,35,53,54,53,28,43,49,26,66,74,64,39,34,27,38,24,69,39,38,38,38,69,33,0
2016-01-01 07:30:00+00:00,1288.3,5.6,18,39443,35,55,55,54,28,44,49,26,66,75,64,40,35,27,38,24,73,39,39,38,38,73,34,0
2016-01-01 07:40:00+00:00,1277.7,5.4,18,29823,36,56,56,56,28,44,49,26,67,75,64,40,35,27,39,25,76,39,39,39,38,76,34,0
2016-01-01 07:50:00+00:00,1252.8,4.4,18,15244,37,56,57,56,28,44,48,26,67,75,64,40,35,27,39,24,78,39,39,39,38,78,35,0
2016-01-01 08:00:00+00:00,1272.2,5.2,18,34670,37,57,57,57,28,44,49,26,67,75,64,39,36,27,39,25,80,38,38,38,38,80,35,0
2016-01-01 08:10:00+00:00,879.7,3.0,18,1210,38,57,57,57,28,44,48,27,67,75,64,38,36,27,40,25,81,37,36,36,37,81,35,0
2016-01-01 08:20:00+00:00,620.3,2.7,18,0,38,54,55,55,29,43,46,27,67,75,64,35,36,27,40,24,78,34,33,34,35,78,35,0
2016-01-01 08:30:00+00:00,198.3,2.2,18,0,38,51,52,51,29,43,45,27,67,75,64,35,36,27,39,23,74,34,33,33,35,74,35,0
2016-01-01 08:40:00+00:00,233.2,2.4,18,0,37,48,49,49,29,43,44,28,67,75,64,34,36,27,39,22,70,33,33,33,34,70,34,0
2016-01-01 08:50:00+00:00,1232.7,4.2,18,16896,36,47,48,47,29,42,45,26,67,74,64,37,36,27,39,23,68,37,36,36,36,68,34,0
2016-01-01 09:00:00+00:00,1266.5,5.3,18,30051,35,49,49,49,29,43,48,26,67,75,64,40,36,27,39,24,72,39,39,39,39,72,34,0
2016-01-01 09:10:00+00:00,1254.8,4.8,18,20628,35,51,51,51,29,43,48,26,67,75,64,40,36,27,39,24,75,39,39,39,38,75,35,0
2016-01-01 09:20:00+00:00,968.6,3.6,18,5772,36,51,52,52,29,43,47,27,67,75,64,37,36,27,39,24,76,36,36,36,36,76,35,0
2016-01-01 09:30:00+00:00,1067.1,3.4,18,5440,35,51,52,51,29,43,47,27,67,75,64,39,36,27,39,24,76,38,38,38,38,76,35,0
2016-01-01 09:40:00+00:00,249.4,3.0,18,0,36,49,50,50,30,42,45,28,67,75,64,37,37,27,39,23,73,36,36,36,37,73,35,0
2016-01-01 09:50:00+00:00,1000.3,4.3,18,13439,36,48,48,48,30,42,45,27,67,75,64,39,37,27,39,23,71,38,38,37,37,71,35,0
2016-01-01 10:00:00+00:00,869.9,2.9,18,1667,35,49,49,49,30,43,46,27,67,75,64,38,37,27,39,24,72,37,36,36,37,72,35,0
2016-01-01 10:10:00+00:00,86.5,1.7,18,0,35,47,47,47,30,42,44,27,67,75,64,35,37,27,39,24,69,34,33,33,35,69,35,0
2016-01-01 10:20:00+00:00,157.9,2.7,18,0,35,45,45,45,30,42,43,27,67,75,64,34,37,27,39,23,65,33,33,33,34,65,34,0
2016-01-01 10:30:00+00:00,641.2,4.0,18,7900,34,43,43,43,30,42,43,27,67,75,64,35,36,27,38,23,62,34,33,33,34,62,34,0
2016-01-01 10:40:00+00:00,1019.5,3.3,18,2522,33,43,43,43,30,42,45,26,67,75,64,37,36,27,38,23,63,36,36,36,36,63,34,0
2016-01-01 10:50:00+00:00,709.1,3.1,18,0,33,43,44,43,30,42,45,27,67,75,64,38,36,28,38,24,64,37,37,37,37,64,34,0
2016-01-01 11:00:00+00:00,1194.4,3.7,18,10979,33,43,43,43,31,42,45,27,67,75,64,39,36,28,38,24,64,38,38,38,38,64,34,0
2016-01-01 11:10:00+00:00,1276.0,5.0,18,32078,33,45,46,45,31,43,48,26,67,75,64,40,36,28,39,24,67,39,39,38,38,67,34,0
2016-01-01 11:20:00+00:00,1281.2,5.0,19,38276,34,47,48,47,31,43,48,27,67,75,64,40,36,28,39,24,71,40,39,39,39,71,35,0
2016-01-01 11:30:00+00:00,1377.0,6.2,19,71693,35,51,51,50,31,44,50,27,67,75,64,40,36,29,39,25,74,40,39,39,38,74,35,0
2016-01-01 11:40:00+00:00,1394.8,6.3,19,73394,36,53,53,52,31,45,51,27,67,75,64,40,37,29,40,26,77,39,39,39,38,77,36,0
2016-01-01 11:50:00+00:00,1397.4,6.3,19,73900,37,55,55,54,31,46,52,27,67,76,65,39,37,29,40,26,79,39,39,38,38,79,36,0
2016-01-01 12:00:00+00:00,1464.0,6.8,19,93363,38,57,57,56,31,47,53,28,68,76,65,39,37,30,41,26,82,39,39,39,38,82,37,0
2016-01-01 12:10:00+00:00,1507.1,7.1,19,110499,39,60,60,58,31,48,54,28,68,76,65,39,38,30,41,27,84,40,39,39,38,84,38,0
2016-01-01 12:20:00+00:00,1489.2,7.0,19,100587,41,61,61,60,31,48,54,28,68,76,66,39,38,30,42,27,85,39,39,39,38,85,38,0
2016-01-01 12:30:00+00:00,1548.5,7.4,19,123227,42,63,63,62,30,49,55,28,69,77,66,39,38,31,42,27,87,40,40,39,38,87,39,0
2016-01-01 12:40:00+00:00,1492.8,7.0,19,103126,44,64,64,63,30,50,55,27,69,77,67,39,39,31,42,27,88,39,39,39,38,88,39,0
2016-01-01 12:50:00+00:00,1494.3,7.0,19,102567,45,65,65,64,30,50,55,27,69,78,67,39,39,31,43,27,89,39,39,39,38,89,39,0
2016-01-01 13:00:00+00:00,1454.8,6.7,19,89513,45,65,65,64,30,50,55,27,69,78,67,39,39,31,43,27,90,39,39,38,38,90,39,0
2016-01-01 13:10:00+00:00,1486.1,7.0,19,100083,46,65,65,64,30,50,56,27,69,78,68,39,39,31,43,27,91,39,39,39,38,91,39,0
2016-01-01 13:20:00+00:00,1524.9,7.3,19,114933,46,67,66,65,30,51,56,27,70,78,68,39,39,31,43,28,92,39,39,39,38,92,40,0
2016-01-01 13:30:00+00:00,1526.7,7.4,19,124037,47,68,67,66,30,52,57,27,70,79,68,39,40,31,43,28,93,40,40,39,38,93,40,0
2016-01-01 13:40:00+00:00,1515.3,7.3,19,113227,47,68,68,66,30,52,57,27,70,79,69,39,40,31,43,28,94,39,39,39,38,94,40,0
2016-01-01 13:50:00+00:00,1543.7,7.6,18,125250,48,68,68,67,30,52,57,27,71,79,69,39,40,31,44,28,94,40,40,39,38,94,40,0
2016-01-01 14:00:00+00:00,1472.3,6.9,18,104843,48,69,68,67,30,53,57,27,71,80,69,39,40,31,44,28,95,39,39,39,38,95,41,0
2016-01-01 14:10:00+00:00,1461.4,6.8,19,94725,47,67,66,66,30,52,57,27,71,80,69,39,40,31,44,28,95,39,39,39,38,95,40,0
2016-01-01 14:20:00+00:00,1467.5,6.9,19,97253,46,67,67,66,30,53,57,28,72,80,70,39,40,31,44,28,95,39,39,39,38,95,41,0
2016-01-01 14:30:00+00:00,1503.4,7.1,19,101046,46,67,66,65,30,53,57,28,72,80,70,39,40,31,44,28,96,39,39,39,38,96,41,0
2016-01-01 14:40:00+00:00,1468.1,6.9,19,88895,45,67,66,65,30,53,57,28,72,80,70,39,41,31,44,28,96,39,39,38,38,96,41,0
2016-01-01 14:50:00+00:00,1394.6,6.3,19,66741,45,66,65,65,30,53,57,28,72,81,70,39,41,32,44,28,96,38,38,38,38,96,41,0
2016-01-01 15:00:00+00:00,1385.3,6.3,19,69498,44,65,65,64,30,52,56,28,72,81,70,39,41,32,44,28,97,39,38,38,38,97,40,0
2016-01-01 15:10:00+00:00,1457.0,6.8,19,88031,44,66,65,65,30,53,57,28,72,81,70,39,41,32,44,28,97,39,39,38,38,97,41,0
2016-01-01 15:20:00+00:00,1469.2,6.9,19,86395,44,66,65,64,30,53,57,28,72,81,70,39,41,32,44,28,97,39,39,38,38,97,41,0
2016-01-01 15:30:00+00:00,1363.0,6.0,19,64012,44,65,65,64,30,53,56,28,72,81,70,39,41,32,44,28,97,39,38,38,38,97,41,0
2016-01-01 15:40:00+00:00,1424.8,6.5,19,77311,44,65,64,64,30,53,56,28,72,81,70,39,41,32,44,28,97,39,39,38,38,97,41,0
2016-01-01 15:50:00+00:00,1358.1,5.8,19,57993,44,64,64,63,30,52,56,28,72,81,70,39,41,33,44,28,97,39,38,38,38,97,40,0
2016-01-01 16:00:00+00:00,1548.4,7.5,19,123173,43,66,65,65,30,53,57,28,72,81,70,39,41,33,44,28,98,39,39,39,38,98,41,0
2016-01-01 16:10:00+00:00,1492.5,7.1,19,108730,44,67,66,65,30,53,58,28,73,81,71,39,41,33,44,28,98,39,39,39,38,98,41,0
2016-01-01 16:20:00+00:00,1620.3,8.4,19,170615,44,71,69,68,30,54,59,27,73,82,71,40,41,33,45,29,98,40,40,40,38,98,42,0
2016-01-01 16:30:00+00:00,1479.5,7.2,19,114102,45,69,68,67,30,54,58,28,74,82,72,39,41,32,45,28,99,39,39,39,38,99,42,0
2016-01-01 16:40:00+00:00,1613.0,8.4,18,167150,45,72,70,69,30,55,59,28,74,83,72,40,41,32,45,29,99,41,41,40,39,99,42,0
2016-01-01 16:50:00+00:00,1448.3,6.7,18,89304,46,71,70,69,30,55,59,28,75,83,73,39,41,32,45,29,100,39,38,38,38,100,42,0
2016-01-01 17:00:00+00:00,1416.6,6.4,18,79595,46,69,68,68,30,54,58,28,74,83,73,39,42,31,45,28,100,38,38,38,38,100,42,0
2016-01-01 17:10:00+00:00,1522.1,7.3,18,119367,45,69,69,68,30,55,58,28,74,83,73,39,42,31,45,28,99,40,39,39,39,99,42,0
2016-01-01 17:20:00+00:00,1574.2,7.9,18,147261,45,71,70,69,30,55,59,28,75,83,73,39,42,31,45,28,100,40,40,39,39,100,42,0
2016-01-01 17:30:00+00:00,1602.7,8.1,18,146871,46,72,71,70,30,56,60,28,75,84,73,39,42,31,45,29,100,40,39,39,38,100,43,0
2016-01-01 17:40:00+00:00,1447.7,6.7,18,90043,46,71,70,69,30,55,59,28,75,84,74,39,42,30,45,28,100,39,39,38,38,100,43,0
2016-01-01 17:50:00+00:00,1446.9,6.7,18,88513,45,69,69,68,29,55,59,28,75,84,74,39,42,30,45,28,100,39,39,38,38,100,42,0
2016-01-01 18:00:00+00:00,1482.1,7.0,18,104259,45,70,69,68,29,55,59,28,75,84,74,39,42,30,45,28,100,39,39,38,38,100,42,0
2016-01-01 18:10:00+00:00,1456.0,6.7,18,88199,45,69,68,67,29,55,58,28,75,84,74,39,42,30,45,28,99,39,39,38,38,99,42,0
2016-01-01 18:20:00+00:00,1444.3,6.7,18,85192,44,68,67,67,29,55,58,27,75,84,73,39,42,29,45,28,99,39,39,38,38,99,42,0
2016-01-01 18:30:00+00:00,1529.0,7.4,18,119169,44,69,68,67,29,55,59,27,75,84,73,39,42,29,45,28,99,39,39,38,38,99,42,0
2016-01-01 18:40:00+00:00,1525.6,7.3,18,106320,44,69,68,67,29,55,59,27,75,84,73,38,42,29,45,28,99,39,39,38,38,99,42,0
2016-01-01 18:50:00+00:00,1483.5,7.0,18,98435,44,68,67,67,29,55,59,27,75,84,73,39,42,29,45,28,99,39,39,38,38,99,42,0
2016-01-01 19:00:00+00:00,1496.5,7.1,18,104862,44,68,67,66,29,55,59,27,75,84,73,39,42,28,45,28,99,39,39,38,38,99,41,0
2016-01-01 19:10:00+00:00,1433.6,6.6,18,81730,44,67,67,66,29,55,58,27,75,84,73,39,41,28,45,28,99,39,39,38,38,99,41,0
2016-01-01 19:20:00+00:00,1429.7,6.5,18,75322,43,66,66,65,29,55,58,27,75,84,73,39,41,28,45,27,99,39,39,38,38,99,41,0
2016-01-01 19:30:00+00:00,1387.8,6.3,18,74532,43,66,66,65,29,54,58,27,75,84,73,39,41,28,44,27,99,39,38,38,38,99,41,0
2016-01-01 19:40:00+00:00,1424.1,6.5,18,80119,43,66,65,65,29,54,58,27,75,84,73,39,41,28,44,27,99,39,39,38,38,99,41,0
2016-01-01 19:50:00+00:00,1424.9,6.6,18,80745,43,65,65,64,29,54,57,27,75,84,73,39,41,28,44,27,99,39,39,38,38,99,41,0
2016-01-01 20:00:00+00:00,1419.5,6.6,18,80333,43,65,65,64,29,54,57,27,75,84,73,39,41,27,44,27,99,39,39,38,38,99,41,0
2016-01-01 20:10:00+00:00,1421.0,6.5,18,84254,42,65,65,64,29,54,57,27,75,83,73,39,41,27,44,27,99,39,39,38,38,99,41,0
2016-01-01 20:20:00+00:00,1452.0,6.8,18,88138,42,65,65,64,29,54,57,27,75,83,73,39,41,27,44,27,98,39,39,38,38,98,41,0
2016-01-01 20:30:00+00:00,1389.0,6.3,18,69693,42,65,65,64,29,54,57,27,74,83,73,39,41,27,44,27,98,39,38,38,38,98,41,0
2016-01-01 20:40:00+00:00,1342.1,5.9,18,57308,42,64,64,64,29,53,56,27,74,83,72,39,41,27,44,27,98,39,38,38,38,98,40,0
2016-01-01 20:50:00+00:00,1330.4,5.8,18,55219,42,64,63,63,29,53,56,27,74,83,72,39,41,27,44,27,98,39,38,38,38,98,40,0
2016-01-01 21:00:00+00:00,1324.1,5.9,18,50822,42,63,63,62,29,52,55,27,74,83,72,39,41,27,44,27,99,38,38,38,38,99,40,0
2016-01-01 21:10:00+00:00,1310.0,5.7,18,48864,42,63,63,62,29,52,55,27,74,83,72,39,41,27,44,27,99,38,38,38,38,99,40,0
2016-01-01 21:20:00+00:00,1378.2,6.3,18,66826,41,63,62,62,29,52,55,27,74,83,72,39,41,27,44,27,99,39,38,38,38,99,40,0
2016-01-01 21:30:00+00:00,1302.9,5.4,18,42436,41,62,62,62,29,52,55,27,74,83,72,39,41,27,44,27,99,38,38,38,38,99,40,0
2016-01-01 21:40:00+00:00,1289.8,5.4,18,43363,41,62,62,61,29,51,55,27,73,82,72,39,40,27,44,27,99,38,38,38,38,99,40,0
2016-01-01 21:50:00+00:00,1272.2,5.1,18,34460,41,61,61,61,29,51,54,27,73,82,71,39,40,27,44,27,99,38,38,38,38,99,40,0
2016-01-01 22:00:00+00:00,1255.4,4.4,18,19237,41,61,61,60,29,50,53,27,73,82,71,39,40,27,43,26,99,38,38,38,38,99,39,0
2016-01-01 22:10:00+00:00,1252.4,4.3,18,16382,41,60,60,60,29,49,52,27,73,82,71,39,40,27,43,26,98,39,38,38,39,98,39,0
2016-01-01 22:20:00+00:00,1251.1,4.0,18,11284,41,60,60,59,29,49,52,27,73,82,71,39,40,27,43,26,98,38,38,38,38,98,39,0
2016-01-01 22:30:00+00:00,1279.4,4.8,18,28015,40,59,59,59,29,48,51,27,73,82,71,38,40,27,43,26,98,38,38,37,38,98,39,0
2016-01-01 22:40:00+00:00,1334.3,6.1,18,60048,40,60,60,60,29,49,53,27,73,82,71,39,40,27,43,26,98,39,38,38,38,98,39,0
2016-01-01 22:50:00+00:00,1332.5,5.9,18,55106,40,60,60,60,29,49,53,27,72,82,71,39,40,27,43,26,98,39,38,38,38,98,39,0
2016-01-01 23:00:00+00:00,1388.5,6.4,18,69030,40,60,60,60,29,49,53,26,72,82,70,39,40,27,43,26,98,39,38,38,38,98,39,0
2016-01-01 23:10:00+00:00,1331.6,5.9,18,57991,40,61,60,60,29,49,54,26,72,82,70,39,40,27,43,27,98,39,38,38,38,98,39,0
2016-01-01 23:20:00+00:00,1323.8,5.6,18,48738,40,60,60,60,29,49,53,27,72,81,70,39,40,27,43,27,98,39,38,38,38,98,39,0
2016-01-01 23:30:00+00:00,1353.7,5.9,18,61330,40,61,60,60,29,49,54,27,72,81,70,39,40,27,43,27,98,39,38,38,38,98,39,0
2016-01-01 23:40:00+00:00,1424.6,6.5,18,79343,40,61,61,60,29,50,54,27,72,81,70,39,40,27,43,27,98,39,39,38,38,98,39,0
2016-01-01 23:50:00+00:00,1410.6,6.5,18,78500,40,61,61,60,29,50,54,27,72,82,70,39,40,27,43,27,98,39,39,38,38,98,39,0
2016-01-02 00:00:00+00:00,1469.0,6.9,18,92250,40,62,62,61,29,50,55,27,72,82,71,39,40,27,43,27,98,39,39,39,38,98,40,0
2016-01-02 00:10:00+00:00,1458.3,6.8,18,92164,41,63,62,61,29,51,55,27,72,82,71,39,40,27,43,27,98,39,39,39,38,98,40,0
2016-01-02 00:20:00+00:00,1401.2,6.5,18,78920,41,63,62,62,29,51,55,27,73,82,71,39,40,27,43,27,98,39,39,38,38,98,40,0
2016-01-02 00:30:00+00:00,1454.4,6.8,18,92230,41,63,62,62,29,51,55,27,72,82,71,39,40,27,43,27,98,39,39,39,38,98,40,0
2016-01-02 00:40:00+00:00,1533.4,7.3,18,116168,41,64,63,62,29,52,56,27,73,82,71,39,40,27,44,27,98,39,39,39,38,98,40,0
2016-01-02 00:50:00+00:00,1507.7,7.2,18,107105,41,64,64,63,29,52,56,27,73,82,71,39,40,27,44,27,98,39,39,39,38,98,40,0
2016-01-02 01:00:00+00:00,1480.4,7.0,18,102987,41,65,64,64,29,52,57,27,73,83,71,39,40,27,44,27,98,39,39,39,38,98,40,0
2016-01-02 01:10:00+00:00,1494.7,7.1,18,110219,42,65,65,64,29,53,57,27,73,83,72,39,40,27,44,27,98,39,39,39,38,98,41,0
2016-01-02 01:20:00+00:00,1540.2,7.6,18,130973,42,67,66,65,29,53,58,27,74,83,72,39,40,27,44,28,98,39,39,39,38,98,41,0
2016-01-02 01:30:00+00:00,1530.7,7.3,18,119584,42,67,66,65,29,53,58,27,74,83,72,39,40,27,44,28,98,39,39,39,38,98,41,0
2016-01-02 01:40:00+00:00,1486.3,7.0,18,108261,42,67,66,65,29,53,58,27,74,83,72,39,41,28,44,28,98,39,39,39,38,98,41,0
2016-01-02 01:50:00+00:00,1450.7,6.8,18,96169,43,67,66,65,29,54,58,27,74,84,73,39,41,28,44,28,98,39,39,38,38,98,41,0
2016-01-02 02:00:00+00:00,1430.3,6.6,18,85090,43,66,65,65,28,53,57,27,74,84,73,39,41,27,44,27,98,39,39,38,38,98,41,0
2016-01-02 02:10:00+00:00,1427.1,6.6,18,85043,42,66,65,65,28,53,57,27,74,84,73,39,41,27,44,27,98,39,39,38,38,98,41,0
2016-01-02 02:20:00+00:00,1428.0,6.6,18,89852,42,66,65,65,28,53,57,27,74,84,73,39,41,27,44,27,98,39,39,38,38,98,41,0
2016-01-02 02:30:00+00:00,1517.0,8.0,18,157767,42,68,66,66,28,54,57,28,74,84,73,40,41,27,44,28,98,40,40,40,38,98,41,0
2016-01-02 02:40:00+00:00,1514.4,7.5,18,128112,43,73,71,69,29,55,59,27,75,84,74,39,41,27,44,28,100,40,39,39,38,100,42,0
2016-01-02 02:50:00+00:00,1593.2,8.1,18,153651,43,70,69,68,29,55,59,28,76,85,74,40,41,27,45,28,100,40,40,40,39,100,42,0
2016-01-02 03:00:00+00:00,1570.8,7.8,18,142014,44,72,70,69,29,55,59,28,76,85,74,39,41,27,45,28,100,40,40,39,39,100,42,0
2016-01-02 03:10:00+00:00,1641.5,8.8,18,156031,44,72,71,70,31,56,60,28,76,85,75,40,41,27,45,29,100,40,40,39,38,100,42,0
2016-01-02 03:20:00+00:00,1603.1,8.1,18,143744,45,73,72,71,33,56,60,28,77,86,75,39,41,27,45,29,100,39,39,39,38,100,43,0
