Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-06-01 01:40:00+00:00,1258.6,5.0,20,37039,47,58,59,59,37,49,53,32,52,54,50,39,42,30,42,29,101,40,40,38,38,101,23,41,0
2016-06-01 01:50:00+00:00,1261.8,5.2,20,45974,47,58,59,59,37,49,53,32,51,54,50,40,42,30,42,28,102,40,40,38,38,102,23,41,0
2016-06-01 02:00:00+00:00,1262.5,5.2,20,43314,47,58,59,59,37,49,53,32,51,54,50,40,42,30,42,28,103,40,40,38,38,103,23,41,0
2016-06-01 02:10:00+00:00,1257.8,5.1,20,39389,47,58,59,59,37,49,53,32,51,54,49,39,42,30,42,28,103,40,40,38,38,103,23,41,0
2016-06-01 02:20:00+00:00,1269.8,5.4,20,43562,47,58,59,59,37,49,53,32,51,53,49,39,42,30,42,28,104,40,40,38,38,104,23,41,0
2016-06-01 02:30:00+00:00,1256.9,5.0,20,40330,47,58,59,59,36,49,53,32,51,53,49,40,42,30,42,28,104,40,40,38,38,104,22,41,0
2016-06-01 02:40:00+00:00,1261.7,5.2,20,44852,47,58,59,59,36,49,53,32,50,53,49,40,42,30,42,28,105,40,40,38,38,105,22,41,0
2016-06-01 02:50:00+00:00,1271.1,5.4,20,45631,47,58,59,59,36,49,53,31,50,53,49,39,42,30,42,28,105,40,40,38,38,105,22,41,0
2016-06-01 03:00:00+00:00,1255.3,4.9,20,33751,47,58,59,59,36,48,53,31,50,53,49,39,42,30,42,28,105,40,40,38,38,105,22,41,0
2016-06-01 03:10:00+00:00,1251.2,4.4,20,24907,47,57,58,59,36,48,52,31,50,53,48,39,42,30,42,28,105,40,40,38,38,105,22,41,0
2016-06-01 03:20:00+00:00,1250.2,4.4,20,20646,47,57,58,59,36,48,52,31,50,52,48,39,42,29,42,28,105,40,40,38,38,105,22,41,0
2016-06-01 03:30:00+00:00,1257.7,4.7,20,29331,46,57,58,59,36,48,52,31,49,52,48,39,42,29,41,28,105,40,40,38,39,105,22,40,0
2016-06-01 03:40:00+00:00,1472.7,6.8,20,94139,47,58,59,59,36,49,54,31,50,52,48,39,42,29,41,28,105,41,41,39,38,105,22,41,0
2016-06-01 03:50:00+00:00,1569.5,7.5,20,128893,47,61,61,62,36,50,56,31,51,54,49,40,42,29,42,29,105,41,41,39,39,105,22,41,0
2016-06-01 04:00:00+00:00,1360.8,6.1,20,65537,48,60,61,62,35,50,55,31,52,55,50,39,42,29,42,29,106,40,40,38,38,106,22,41,0
2016-06-01 04:10:00+00:00,1393.0,6.4,19,87173,48,60,61,61,35,50,55,31,52,55,50,39,42,29,42,28,106,41,41,39,38,106,22,41,0
2016-06-01 04:20:00+00:00,1533.9,7.4,20,121416,48,62,63,63,35,51,56,31,53,56,51,39,42,29,42,29,106,41,41,39,38,106,22,42,0
2016-06-01 04:30:00+00:00,1565.5,7.7,20,140448,49,63,64,65,35,52,57,31,54,57,53,39,42,29,42,29,106,41,41,39,38,106,22,42,0
2016-06-01 04:40:00+00:00,1490.3,7.0,20,115679,50,63,64,65,35,52,57,31,55,58,54,39,42,29,42,29,106,41,41,39,38,106,22,42,0
2016-06-01 04:50:00+00:00,1523.2,7.3,20,121567,50,63,64,64,35,52,57,31,55,59,54,39,42,29,42,29,106,41,41,39,38,106,22,42,0
2016-06-01 05:00:00+00:00,1599.1,8.0,20,159772,50,65,65,66,35,53,58,31,57,60,55,40,42,29,42,29,106,42,42,40,39,106,22,42,0
2016-06-01 05:10:00+00:00,1570.3,7.7,20,137459,50,65,66,66,35,53,58,31,58,61,57,39,42,29,42,29,106,41,41,39,38,106,22,42,0
2016-06-01 05:20:00+00:00,1503.8,7.1,20,106987,51,64,65,66,35,53,58,30,58,62,57,39,42,29,42,29,106,41,41,39,38,106,22,42,0
2016-06-01 05:30:00+00:00,1438.4,6.7,19,82272,50,63,64,65,35,53,58,30,58,61,56,39,42,29,42,29,106,40,40,39,38,106,22,42,0
2016-06-01 05:40:00+00:00,1373.0,5.9,19,65604,50,62,63,64,34,53,57,30,57,60,56,39,42,29,42,29,106,40,40,38,38,106,22,42,0
2016-06-01 05:50:00+00:00,1428.3,6.6,19,84051,49,61,62,62,34,52,56,30,56,59,55,39,42,29,42,28,106,41,41,39,39,106,21,41,0
2016-06-01 06:00:00+00:00,1504.1,7.2,20,113296,49,62,63,63,34,53,58,30,56,59,55,39,42,29,41,28,105,41,41,39,38,105,22,41,0
2016-06-01 06:10:00+00:00,1456.8,6.8,20,99270,49,61,62,63,34,53,57,30,56,59,55,39,41,29,41,29,105,41,41,39,38,105,22,41,0
2016-06-01 06:20:00+00:00,1490.0,7.1,20,110542,49,61,62,63,34,53,58,30,56,59,55,39,41,29,41,29,105,41,41,39,38,105,22,41,0
2016-06-01 06:30:00+00:00,1533.8,7.4,20,121102,49,62,63,63,34,53,58,30,57,60,55,39,41,29,41,29,105,41,41,39,39,105,22,41,0
2016-06-01 06:40:00+00:00,1413.9,6.5,20,84189,49,61,62,63,34,53,57,30,57,60,55,39,41,29,41,29,105,40,40,38,38,105,21,41,0
2016-06-01 06:50:00+00:00,1528.8,7.5,20,131894,48,61,62,63,34,53,58,30,56,59,55,39,41,29,41,29,105,41,41,39,39,105,21,41,0
2016-06-01 07:00:00+00:00,1564.7,7.7,20,145489,49,63,64,64,34,54,59,30,58,61,57,39,41,29,41,29,105,41,41,39,38,105,21,42,0
2016-06-01 07:10:00+00:00,1617.6,8.5,20,182676,49,64,65,66,33,55,59,30,59,63,58,40,41,29,41,29,105,42,42,40,39,105,22,42,0
2016-06-01 07:20:00+00:00,1666.9,10.3,20,286029,50,66,69,71,34,56,61,31,65,69,63,44,41,29,42,30,108,46,46,44,41,108,21,44,0
2016-06-01 07:30:00+00:00,1635.5,8.9,20,218649,51,66,71,73,35,54,61,31,71,75,69,41,42,29,42,32,109,43,44,41,39,109,22,44,0
2016-06-01 07:40:00+00:00,1670.8,10.5,21,291369,52,69,73,76,35,54,61,31,75,79,73,43,42,29,41,33,109,46,46,44,40,109,22,42,0
2016-06-01 07:50:00+00:00,1645.0,8.9,21,224920,54,70,76,78,36,54,61,31,80,84,78,42,42,29,40,34,111,44,44,42,40,111,23,42,0
2016-06-01 08:00:00+00:00,1624.8,8.5,21,194320,55,70,74,77,35,53,60,31,80,84,78,39,42,29,41,34,111,41,41,39,37,111,23,44,0
2016-06-01 08:10:00+00:00,1605.7,8.2,21,168731,55,69,73,75,35,52,60,31,78,82,77,40,42,30,42,33,110,42,42,40,38,110,24,45,0
2016-06-01 08:20:00+00:00,1583.3,8.0,21,152798,55,68,72,74,35,52,59,32,77,81,76,39,42,30,42,33,109,41,41,39,38,109,25,44,0
2016-06-01 08:30:00+00:00,1607.5,8.3,21,181470,54,68,71,74,35,51,59,32,76,80,75,40,42,31,41,33,108,42,42,40,38,108,25,42,0
2016-06-01 08:40:00+00:00,1563.5,7.7,21,140839,54,67,71,73,35,51,59,32,75,79,74,40,42,31,42,33,109,42,42,40,39,109,26,44,0
2016-06-01 08:50:00+00:00,1489.4,7.1,22,116321,54,67,69,72,35,51,58,32,74,77,73,39,43,32,43,33,109,41,41,39,38,109,26,44,0
2016-06-01 09:00:00+00:00,1532.0,7.5,22,126552,53,65,68,70,35,52,58,32,71,75,70,39,43,32,43,33,108,41,41,39,39,108,27,44,0
2016-06-01 09:10:00+00:00,1528.0,7.4,22,122853,53,65,68,70,35,53,58,32,71,74,69,39,43,33,43,33,108,41,41,39,38,108,27,44,0
2016-06-01 09:20:00+00:00,1636.7,8.8,22,200820,52,65,68,71,35,54,59,32,71,74,69,41,43,33,44,33,108,43,43,41,40,108,28,44,0
2016-06-01 09:30:00+00:00,1606.9,8.5,23,183067,53,67,71,74,35,55,60,33,74,77,72,41,44,34,44,34,109,43,43,41,39,109,28,44,0
2016-06-01 09:40:00+00:00,1604.1,8.2,23,161798,53,67,70,72,35,56,60,33,73,77,72,40,43,34,42,35,108,42,42,40,39,108,29,42,0
2016-06-01 09:50:00+00:00,1637.2,8.9,23,196755,54,67,71,73,35,56,61,32,74,78,73,41,43,35,42,35,109,43,43,41,39,109,29,43,0
2016-06-01 10:00:00+00:00,1634.2,9.1,23,223924,54,69,73,75,35,56,62,33,76,79,74,41,43,35,43,35,109,43,43,41,39,109,29,45,0
2016-06-01 10:10:00+00:00,1602.7,8.6,23,196301,55,70,74,76,35,54,61,33,78,82,76,41,43,35,43,36,109,43,43,41,39,109,29,43,0
2016-06-01 10:20:00+00:00,1589.8,8.2,24,163431,56,71,75,77,35,54,61,33,80,83,78,40,43,35,42,36,110,42,42,40,39,110,30,43,0
2016-06-01 10:30:00+00:00,1604.6,8.7,24,181758,56,69,73,75,35,53,60,33,78,81,76,39,43,35,42,36,109,41,41,39,37,109,30,43,0
2016-06-01 10:40:00+00:00,1650.1,9.9,24,255088,56,72,77,79,35,54,61,34,82,85,79,44,43,35,43,36,111,46,46,44,41,111,30,45,0
2016-06-01 10:50:00+00:00,1617.9,9.2,24,221312,57,74,79,82,36,54,61,34,85,89,83,43,44,36,43,37,111,46,46,44,42,111,30,44,0
2016-06-01 11:00:00+00:00,1648.4,9.9,24,252725,58,76,80,83,36,54,61,34,87,91,85,44,44,36,42,38,112,47,47,45,42,112,31,44,0
2016-06-01 11:10:00+00:00,1644.2,9.4,24,224188,59,77,82,84,37,54,62,34,89,93,87,44,44,36,42,38,112,46,46,44,42,112,31,44,0
2016-06-01 11:20:00+00:00,1611.2,9.1,25,203018,59,76,80,83,37,54,61,34,89,92,87,42,44,36,42,38,112,44,44,42,40,112,31,44,0
2016-06-01 11:30:00+00:00,1660.2,10.4,25,275628,60,78,83,86,37,55,62,34,91,94,88,46,44,36,42,38,112,48,48,46,42,112,31,44,0
2016-06-01 11:40:00+00:00,1664.9,10.7,25,286303,60,81,87,90,39,55,62,35,87,91,85,47,44,37,43,39,114,50,50,47,45,114,31,46,0
2016-06-01 11:50:00+00:00,1667.9,11.1,25,292990,61,85,91,94,40,56,63,35,85,89,84,45,45,37,44,41,117,48,48,46,42,117,32,47,0
2016-06-01 12:00:00+00:00,1678.7,12.5,25,325572,63,87,94,97,42,54,63,36,83,88,82,48,45,37,44,42,118,50,50,48,44,118,31,48,0
2016-06-01 12:10:00+00:00,1678.7,11.5,25,324885,64,90,97,101,43,54,63,36,85,89,84,47,46,37,45,43,120,49,49,47,43,120,31,49,0
2016-06-01 12:20:00+00:00,1679.0,11.4,26,312937,66,93,100,104,45,54,63,36,85,90,85,46,46,37,46,44,122,48,49,46,43,122,31,50,0
2016-06-01 12:30:00+00:00,1674.6,10.7,26,295161,68,93,100,104,46,54,63,37,84,89,85,47,47,37,46,43,123,49,50,47,44,123,31,51,0
2016-06-01 12:40:00+00:00,1643.2,9.7,26,234463,69,92,100,103,46,53,62,37,82,86,83,44,47,37,47,44,123,46,46,44,42,123,32,51,0
2016-06-01 12:50:00+00:00,1661.4,9.9,26,256599,69,91,98,101,47,53,62,37,78,82,79,46,48,37,47,43,122,48,48,46,44,122,32,50,0
2016-06-01 13:00:00+00:00,1661.2,10.1,26,256348,69,91,97,101,46,53,62,37,76,80,77,47,48,37,47,43,122,49,49,47,45,122,32,50,0
2016-06-01 13:10:00+00:00,1652.3,9.4,26,223228,69,91,97,101,46,53,62,37,75,79,77,44,48,37,47,43,122,46,46,44,42,122,32,49,0
2016-06-01 13:20:00+00:00,1591.1,8.6,27,163438,69,88,94,97,45,52,61,37,71,75,73,42,48,37,46,42,120,44,44,42,42,120,32,48,0
2016-06-01 13:30:00+00:00,1611.0,8.6,27,167374,68,85,90,93,45,51,60,38,67,71,69,42,48,38,46,42,118,44,44,42,41,118,32,47,0
2016-06-01 13:40:00+00:00,1629.0,9.0,27,192532,68,84,89,92,45,51,60,38,65,69,67,43,48,38,46,42,117,45,45,43,42,117,33,47,0
2016-06-01 13:50:00+00:00,1662.4,9.6,27,231991,67,84,90,93,44,51,60,37,65,69,67,45,48,38,45,41,117,47,47,45,43,117,33,47,0
2016-06-01 14:00:00+00:00,1640.6,8.9,27,192480,66,84,89,92,44,51,60,37,65,68,66,44,48,38,45,41,117,46,46,44,43,117,32,47,0
2016-06-01 14:10:00+00:00,1632.4,8.8,27,177519,66,82,87,90,44,50,60,37,63,67,65,43,48,38,45,41,116,45,45,43,42,116,32,46,0
2016-06-01 14:20:00+00:00,1657.0,9.5,27,220522,65,82,87,90,43,54,61,37,63,66,64,45,48,38,45,41,115,47,47,45,43,115,32,46,0
2016-06-01 14:30:00+00:00,1647.4,9.5,27,215997,65,82,87,90,43,56,62,37,63,67,65,45,48,38,45,42,115,47,47,45,43,115,32,46,0
2016-06-01 14:40:00+00:00,1646.2,9.9,27,235229,65,83,88,91,43,56,62,38,64,67,65,46,47,38,45,42,115,48,48,46,44,115,32,46,0
2016-06-01 14:50:00+00:00,1674.3,11.1,27,301464,65,85,91,94,43,54,63,37,67,71,68,47,47,38,45,42,117,50,50,47,44,117,32,47,0
2016-06-01 15:00:00+00:00,1660.6,10.2,27,265050,66,88,95,98,44,54,63,37,72,76,73,45,48,38,45,44,119,47,47,45,43,119,32,49,0
2016-06-01 15:10:00+00:00,1649.4,9.5,27,221302,67,87,93,96,45,53,62,38,70,74,72,45,48,37,46,43,118,47,47,45,43,118,32,48,0
2016-06-01 15:20:00+00:00,1640.5,9.3,28,202179,67,86,92,95,44,53,62,38,68,73,70,46,48,37,46,43,118,48,48,46,45,118,32,48,0
2016-06-01 15:30:00+00:00,1559.6,7.6,28,134014,67,83,88,91,44,51,61,38,65,69,67,42,48,37,46,43,116,44,44,42,42,116,32,47,0
2016-06-01 15:40:00+00:00,1518.8,7.2,28,100665,66,81,84,87,44,51,60,38,62,65,64,40,48,37,46,42,115,42,42,40,40,115,31,46,0
2016-06-01 15:50:00+00:00,1536.0,7.4,28,106154,66,78,81,84,44,53,59,39,63,66,66,39,48,37,45,41,113,41,41,39,39,113,31,45,0
2016-06-01 16:00:00+00:00,1620.2,8.8,28,174197,65,77,81,84,43,55,61,38,66,69,68,42,48,37,44,41,112,44,44,42,40,112,32,44,0
2016-06-01 16:10:00+00:00,1558.1,7.8,28,137208,64,77,81,83,43,56,61,38,68,72,70,41,47,37,44,41,111,43,43,41,41,111,31,44,0
2016-06-01 16:20:00+00:00,1618.6,8.4,28,170956,64,76,80,82,43,57,62,38,70,73,72,42,47,37,44,41,111,44,44,42,41,111,31,44,0
2016-06-01 16:30:00+00:00,1656.6,9.6,28,224679,63,77,81,84,43,54,62,37,73,76,74,45,47,37,44,41,111,47,47,45,43,111,31,44,0
2016-06-01 16:40:00+00:00,1652.7,9.5,28,224852,63,79,84,87,43,54,62,37,78,82,79,45,47,37,44,42,112,47,47,45,43,112,31,45,0
2016-06-01 16:50:00+00:00,1590.2,8.4,28,170550,64,79,83,86,42,52,61,38,80,84,81,43,47,37,44,42,112,45,45,43,42,112,31,45,0
2016-06-01 17:00:00+00:00,1645.7,9.0,28,193190,64,78,82,85,42,52,61,38,80,84,81,44,47,36,44,41,112,46,46,44,42,112,31,45,0
2016-06-01 17:10:00+00:00,1619.8,9.3,28,203912,64,78,82,85,42,52,61,38,82,85,82,45,47,36,44,41,112,46,46,44,43,112,31,45,0
2016-06-01 17:20:00+00:00,1649.4,9.3,28,222661,64,80,85,87,42,52,61,38,85,89,85,47,47,36,44,41,113,48,48,46,45,113,31,45,0
2016-06-01 17:30:00+00:00,1670.6,10.2,28,272671,64,81,87,89,42,52,61,37,89,92,88,46,47,36,44,42,114,48,48,46,43,114,30,46,0
2016-06-01 17:40:00+00:00,1658.6,9.5,28,224385,65,83,89,91,42,52,61,36,88,92,88,44,47,36,45,43,115,46,46,44,42,115,30,47,0
2016-06-01 17:50:00+00:00,1659.3,9.4,28,219406,65,83,88,91,42,52,61,38,80,84,80,46,47,36,45,43,115,48,48,46,44,115,30,47,0
2016-06-01 18:00:00+00:00,1613.6,8.5,28,170126,65,82,86,89,42,52,61,38,74,79,75,44,47,36,45,43,115,46,46,44,43,115,30,47,0
2016-06-01 18:10:00+00:00,1602.8,8.8,29,189277,65,81,85,87,42,51,60,38,70,73,71,44,48,36,45,43,114,46,46,44,43,114,30,46,0
2016-06-01 18:20:00+00:00,1619.1,8.7,28,189099,64,81,86,88,42,51,61,38,68,72,69,45,48,36,45,43,114,47,47,45,44,114,30,46,0
2016-06-01 18:30:00+00:00,1614.3,8.5,28,166247,64,80,84,87,42,51,60,38,66,69,67,43,48,36,45,42,113,45,45,43,43,113,30,46,0
2016-06-01 18:40:00+00:00,1530.0,7.5,28,129852,64,79,82,85,42,52,60,38,63,66,65,42,48,35,45,42,112,44,44,42,41,112,30,46,0
2016-06-01 18:50:00+00:00,1597.6,8.1,28,148223,63,77,81,83,42,54,60,38,63,66,65,42,48,35,45,41,111,44,44,42,41,111,30,45,0
2016-06-01 19:00:00+00:00,1554.3,7.8,28,137201,63,76,79,82,42,55,61,38,66,69,68,41,48,35,44,41,111,43,43,41,40,111,30,44,0
2016-06-01 19:10:00+00:00,1623.0,8.5,28,175614,63,76,80,82,42,56,62,37,69,72,70,43,47,35,44,41,110,44,44,43,41,110,29,44,0
2016-06-01 19:20:00+00:00,1651.4,9.2,27,213160,62,77,81,83,42,55,62,37,72,75,73,45,47,35,44,40,110,46,46,44,43,110,29,44,0
2016-06-01 19:30:00+00:00,1665.9,10.0,27,246653,62,79,83,86,42,53,62,37,77,80,78,47,47,35,44,40,112,49,49,47,45,112,29,45,0
2016-06-01 19:40:00+00:00,1660.0,10.0,27,246554,63,80,85,88,42,53,62,37,81,85,82,47,47,35,44,41,113,49,49,47,45,113,29,45,0
2016-06-01 19:50:00+00:00,1669.6,10.2,27,271222,63,82,87,90,42,53,62,36,86,90,87,46,47,35,44,41,114,48,48,46,43,114,29,46,0
2016-06-01 20:00:00+00:00,1670.7,10.8,27,299935,64,85,91,94,42,53,62,36,90,94,90,46,47,35,44,42,116,48,48,46,42,116,28,47,0
2016-06-01 20:10:00+00:00,1671.5,10.5,26,285535,64,87,93,97,43,53,62,36,86,91,86,47,47,34,45,43,117,49,49,47,43,117,28,48,0
2016-06-01 20:20:00+00:00,1668.4,10.5,26,285966,65,88,95,98,43,53,62,36,83,88,84,45,47,34,46,43,118,48,48,45,42,118,28,49,0
2016-06-01 20:30:00+00:00,1626.1,8.7,26,194022,66,88,94,97,43,53,62,37,80,85,82,43,47,34,46,43,119,45,46,43,42,119,28,49,0
2016-06-01 20:40:00+00:00,1622.4,8.2,26,158136,66,85,90,93,43,52,61,37,73,77,75,42,48,34,46,42,117,44,44,42,41,117,27,48,0
2016-06-01 20:50:00+00:00,1565.7,7.5,25,117586,65,81,86,88,43,51,60,37,67,71,69,39,48,34,45,41,115,42,42,40,39,115,27,46,0
2016-06-01 21:00:00+00:00,1342.9,5.5,25,51291,64,79,81,84,42,53,59,36,62,66,65,38,47,33,44,40,113,39,39,37,37,113,26,44,0
2016-06-01 21:10:00+00:00,1258.5,4.7,25,25276,62,76,77,79,42,52,57,36,62,65,65,39,47,33,43,39,111,40,40,38,39,111,26,42,0
2016-06-01 21:20:00+00:00,1248.6,4.0,25,7740,61,73,74,76,42,52,55,36,62,65,65,39,46,33,42,38,110,40,40,38,39,110,26,41,0
2016-06-01 21:30:00+00:00,1250.7,4.2,24,12211,59,71,72,73,42,51,54,35,62,64,64,38,46,33,41,37,109,39,39,37,38,109,26,41,0
2016-06-01 21:40:00+00:00,1264.2,5.1,24,33761,57,69,70,71,42,51,55,34,61,64,63,39,45,32,42,36,109,39,39,38,38,109,25,42,0
2016-06-01 21:50:00+00:00,1296.5,5.6,24,44122,56,68,68,70,41,51,55,34,61,64,63,40,45,32,43,36,109,40,40,38,39,109,25,42,0
2016-06-01 22:00:00+00:00,1268.9,5.1,24,31399,55,66,66,68,41,51,55,34,60,63,62,39,45,32,43,35,109,40,40,38,38,109,25,42,0
2016-06-01 22:10:00+00:00,1250.6,4.5,23,15281,53,64,65,66,41,51,54,34,60,63,62,39,45,31,43,35,108,40,40,38,38,108,24,42,0
2016-06-01 22:20:00+00:00,1250.8,4.5,23,17765,52,63,63,65,41,50,54,34,59,62,61,38,45,31,43,34,108,39,39,37,38,108,24,42,0
2016-06-01 22:30:00+00:00,1249.0,4.1,23,12741,51,62,62,64,40,50,53,33,59,61,60,39,44,31,43,34,108,39,39,38,38,108,24,42,0
2016-06-01 22:40:00+00:00,1250.2,4.2,23,15198,51,61,61,62,40,49,53,33,58,61,59,39,44,30,43,34,107,40,40,38,39,107,24,42,0
2016-06-01 22:50:00+00:00,1292.8,5.4,22,40801,50,60,60,62,40,50,53,33,57,60,59,39,44,30,43,33,107,40,40,38,39,107,23,42,0
2016-06-01 23:00:00+00:00,1253.5,4.7,22,28341,49,59,60,61,39,50,53,33,57,60,58,39,44,30,43,33,107,40,40,38,39,107,23,42,0
2016-06-01 23:10:00+00:00,1315.3,5.7,23,52622,49,59,59,61,39,50,54,33,57,60,58,39,44,31,43,33,107,40,40,38,38,107,23,41,0
2016-06-01 23:20:00+00:00,1526.5,7.2,23,107705,49,59,60,62,39,51,56,33,57,60,58,39,44,31,43,33,107,41,41,39,38,107,23,42,0
2016-06-01 23:30:00+00:00,1313.7,5.7,23,51537,49,59,60,61,39,51,56,33,58,61,59,39,43,31,43,33,107,40,40,38,38,107,23,42,0
2016-06-01 23:40:00+00:00,1347.9,6.0,23,54273,49,58,59,60,38,51,55,33,57,60,58,39,43,31,43,33,107,40,40,38,38,107,23,42,0
2016-06-01 23:50:00+00:00,1345.3,6.1,22,65207,48,58,59,60,38,51,55,33,57,60,58,39,43,31,43,33,107,40,40,38,38,107,23,42,0
2016-06-02 00:00:00+00:00,1393.7,6.4,22,74927,48,58,59,60,38,51,56,33,57,60,58,39,43,31,43,33,107,40,40,38,39,107,23,42,0
2016-06-02 00:10:00+00:00,1499.2,7.1,22,96017,48,58,59,61,38,52,57,33,57,60,58,39,43,30,43,32,107,41,41,39,39,107,23,42,0
2016-06-02 00:20:00+00:00,1397.3,6.3,22,71631,48,58,59,60,38,52,56,33,57,61,58,39,43,30,43,33,107,40,40,39,39,107,23,42,0
2016-06-02 00:30:00+00:00,1463.5,7.0,22,107207,48,58,59,61,37,52,57,33,57,61,58,40,43,30,43,33,107,41,41,39,39,107,23,42,0
2016-06-02 00:40:00+00:00,1480.3,7.1,23,100818,48,59,60,62,37,53,58,32,59,62,59,39,43,30,43,33,107,41,41,39,38,107,23,42,0
2016-06-02 00:50:00+00:00,1551.8,7.6,23,126759,48,59,61,62,37,53,58,32,59,63,60,39,43,30,43,33,107,40,41,39,38,107,23,42,0
2016-06-02 01:00:00+00:00,1590.0,8.2,23,159482,49,60,62,63,37,54,59,33,60,64,61,41,43,30,43,33,107,42,42,40,39,107,23,43,0
2016-06-02 01:10:00+00:00,1554.1,7.6,23,134078,49,60,63,65,37,54,59,33,62,66,63,39,43,30,43,34,107,41,41,39,38,107,23,43,0
2016-06-02 01:20:00+00:00,1644.0,9.0,23,210916,50,62,65,67,36,56,60,33,65,68,65,42,43,30,43,34,108,44,44,42,40,108,23,44,0
2016-06-02 01:30:00+00:00,1634.8,8.4,22,160704,50,63,67,68,36,56,61,33,67,71,67,39,43,30,44,34,108,41,41,39,38,108,23,44,0
2016-06-02 01:40:00+00:00,1439.6,6.7,22,88471,51,63,65,67,36,56,60,33,67,71,67,39,44,30,44,34,108,40,40,38,38,108,23,44,0
2016-06-02 01:50:00+00:00,1470.3,6.9,22,89562,50,62,63,65,36,55,59,33,65,69,65,39,44,30,44,33,108,40,40,39,38,108,23,44,0
2016-06-02 02:00:00+00:00,1458.9,6.8,22,89880,50,61,63,64,36,55,59,33,64,68,64,39,44,30,44,33,108,40,40,38,38,108,23,44,0
2016-06-02 02:10:00+00:00,1381.2,6.2,22,73532,50,61,62,63,36,55,59,33,63,66,63,39,44,30,44,33,108,40,40,38,38,108,23,43,0
2016-06-02 02:20:00+00:00,1403.2,6.3,22,71128,49,60,61,63,36,55,59,33,63,66,62,39,44,30,43,33,107,40,40,38,38,107,23,43,0
2016-06-02 02:30:00+00:00,1277.6,5.3,22,32082,49,59,60,61,36,54,57,33,61,64,61,39,44,30,43,33,107,40,40,38,38,107,22,42,0
