Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-05-14 01:40:00+00:00,1249.0,3.7,16,7187,33,47,47,47,31,44,47,26,54,63,68,39,36,25,35,24,73,39,39,41,39,73,18,32,0
2016-05-14 01:50:00+00:00,1246.3,3.4,16,3487,33,49,49,48,31,44,47,26,54,62,68,38,36,25,35,24,75,38,38,40,38,75,18,33,0
2016-05-14 02:00:00+00:00,294.2,3.2,16,0,33,48,48,48,31,43,45,26,54,62,68,35,36,25,35,24,73,35,35,36,36,73,18,33,0
2016-05-14 02:10:00+00:00,1142.0,3.7,16,4790,33,46,46,46,31,43,45,26,54,62,67,35,36,25,35,24,70,35,35,37,35,70,18,32,0
2016-05-14 02:20:00+00:00,1253.9,4.8,16,21141,33,48,48,47,32,44,47,26,53,62,67,39,35,25,35,24,72,39,39,41,38,72,18,32,0
2016-05-14 02:30:00+00:00,1250.2,4.5,16,13904,34,50,50,49,32,44,47,26,53,62,67,38,35,25,35,25,75,38,38,40,38,75,18,33,0
2016-05-14 02:40:00+00:00,1250.2,4.4,16,12878,34,52,51,51,32,44,47,26,53,62,67,39,35,25,35,25,77,39,39,41,39,77,18,33,0
2016-05-14 02:50:00+00:00,1255.3,4.8,16,22764,35,53,53,53,32,44,48,27,53,62,67,40,35,25,36,24,79,39,39,41,39,79,18,33,0
2016-05-14 03:00:00+00:00,1303.4,5.8,17,41747,35,55,55,54,31,45,49,27,53,62,67,39,36,25,36,24,81,39,39,41,38,81,18,34,0
2016-05-14 03:10:00+00:00,1278.0,5.5,17,34949,36,56,56,55,31,45,49,27,53,62,67,39,36,25,36,25,83,39,39,41,38,83,18,34,0
2016-05-14 03:20:00+00:00,1267.8,5.2,16,33492,36,57,56,56,31,45,49,27,53,62,67,39,36,25,36,25,84,39,39,41,38,84,18,34,0
2016-05-14 03:30:00+00:00,1260.3,4.8,16,25407,37,57,57,57,31,45,49,27,53,62,67,39,36,25,36,25,86,39,39,41,38,86,18,34,0
2016-05-14 03:40:00+00:00,1249.0,4.1,16,8012,37,58,58,57,31,45,48,27,53,61,67,39,36,25,37,25,87,40,40,41,39,87,18,34,0
2016-05-14 03:50:00+00:00,1029.3,3.4,16,58,37,58,58,58,31,44,47,27,53,61,67,37,36,25,37,25,87,37,37,39,37,87,18,34,0
2016-05-14 04:00:00+00:00,771.2,4.0,15,5984,38,56,56,56,31,44,46,26,53,61,67,37,36,25,36,24,83,36,36,38,37,83,18,34,0
2016-05-14 04:10:00+00:00,1253.6,4.8,16,18889,37,56,56,56,31,44,48,27,52,61,66,39,36,25,36,24,84,39,39,41,39,84,18,34,0
2016-05-14 04:20:00+00:00,1251.1,4.6,16,14883,37,57,57,57,31,44,48,27,52,61,67,39,36,25,36,25,85,39,39,41,38,85,18,34,0
2016-05-14 04:30:00+00:00,1249.7,4.0,15,8859,37,58,58,57,31,44,48,27,52,61,66,38,36,25,36,25,86,38,38,40,38,86,18,34,0
2016-05-14 04:40:00+00:00,1031.8,3.5,15,1257,37,58,58,57,31,44,47,27,52,61,66,39,36,25,36,24,86,39,39,41,39,86,18,34,0
2016-05-14 04:50:00+00:00,716.4,3.6,15,709,37,56,55,55,31,43,45,26,52,61,66,38,36,25,36,24,83,38,37,39,38,83,18,34,0
2016-05-14 05:00:00+00:00,1137.2,3.5,15,650,37,54,55,54,31,43,46,26,52,61,66,39,36,25,36,24,82,39,39,41,39,82,17,33,0
2016-05-14 05:10:00+00:00,1006.5,3.6,15,0,36,52,52,52,31,43,45,26,52,60,66,38,36,25,36,24,79,38,38,40,38,79,17,33,0
2016-05-14 05:20:00+00:00,1054.0,3.6,15,2721,36,51,51,51,32,43,46,26,52,60,65,38,36,25,36,24,77,38,38,40,38,77,17,33,0
2016-05-14 05:30:00+00:00,1248.9,3.9,15,8185,36,51,52,51,32,43,46,26,51,60,65,39,36,25,35,24,78,39,39,41,39,78,17,33,0
2016-05-14 05:40:00+00:00,1250.0,4.2,15,13443,35,53,53,53,32,43,47,26,51,59,67,39,36,25,35,23,79,39,39,41,38,79,17,33,0
2016-05-14 05:50:00+00:00,1085.6,3.3,15,1733,35,54,54,53,32,43,46,25,52,60,68,37,36,25,35,23,81,38,38,39,38,81,17,33,0
2016-05-14 06:00:00+00:00,262.8,2.8,14,0,36,52,52,51,32,42,44,26,53,60,68,34,35,25,35,21,77,34,34,36,34,77,17,32,0
2016-05-14 06:10:00+00:00,743.5,3.5,14,1289,35,49,49,49,32,42,44,26,53,61,68,34,35,24,35,21,73,34,34,36,34,73,18,32,0
2016-05-14 06:20:00+00:00,1251.0,4.0,15,9698,34,49,49,49,32,43,46,24,54,61,69,38,35,24,35,22,74,38,38,40,37,74,17,32,0
2016-05-14 06:30:00+00:00,1114.1,3.4,15,962,34,50,50,50,32,43,46,24,54,61,69,37,35,24,36,23,76,38,37,39,38,76,17,32,0
2016-05-14 06:40:00+00:00,1039.3,4.2,15,11253,34,49,49,49,32,43,46,25,54,62,69,37,35,24,35,22,75,37,37,38,36,75,17,32,0
2016-05-14 06:50:00+00:00,980.2,3.5,15,2543,34,50,50,50,32,43,46,24,55,62,70,38,35,24,36,22,77,38,38,40,38,77,17,32,0
2016-05-14 07:00:00+00:00,262.8,3.3,14,0,34,48,48,48,32,42,44,26,55,62,70,34,35,24,35,21,74,33,33,35,34,74,17,32,0
2016-05-14 07:10:00+00:00,994.8,3.5,14,1207,33,46,46,46,32,42,45,25,56,63,70,34,35,24,35,21,72,34,34,36,34,72,17,31,0
2016-05-14 07:20:00+00:00,1251.1,4.2,14,11952,33,46,46,46,32,42,46,24,56,63,70,38,35,24,35,22,74,38,38,40,37,74,17,31,0
2016-05-14 07:30:00+00:00,1250.2,4.1,14,9770,33,48,48,48,32,43,46,24,56,63,70,39,35,24,35,22,77,39,39,41,39,77,17,31,0
2016-05-14 07:40:00+00:00,1253.3,4.4,14,20581,33,50,50,50,32,43,47,24,57,63,71,39,35,24,35,22,79,39,39,41,39,79,17,31,0
2016-05-14 07:50:00+00:00,1260.5,4.9,14,26875,33,51,51,51,32,43,48,24,57,64,71,38,35,24,35,23,83,38,38,40,38,83,17,32,0
2016-05-14 08:00:00+00:00,1293.8,5.6,14,49126,34,53,53,53,32,44,49,24,57,64,71,39,35,24,35,23,84,39,39,41,38,84,17,32,0
2016-05-14 08:10:00+00:00,1267.0,5.0,14,31680,34,54,54,54,31,44,49,24,57,64,71,39,35,24,35,23,85,39,39,41,38,85,17,32,0
2016-05-14 08:20:00+00:00,1255.5,4.6,14,20846,35,55,55,54,31,44,48,24,58,64,72,40,35,24,35,23,87,40,40,42,39,87,17,33,0
2016-05-14 08:30:00+00:00,1257.5,4.8,14,18373,35,55,56,55,31,44,48,24,58,65,72,38,35,24,35,23,88,38,38,40,38,88,17,33,0
2016-05-14 08:40:00+00:00,1250.2,4.3,14,11576,35,56,56,56,31,44,48,25,58,65,72,39,35,24,35,23,88,39,39,41,38,88,18,33,0
2016-05-14 08:50:00+00:00,1250.2,3.8,14,6984,36,57,57,56,31,44,48,25,58,65,72,39,35,24,36,23,89,40,40,42,39,89,18,33,0
2016-05-14 09:00:00+00:00,1145.8,3.7,14,5898,36,56,56,55,31,44,47,25,59,65,72,39,35,25,36,23,87,40,40,41,40,87,18,33,0
2016-05-14 09:10:00+00:00,1258.8,4.7,14,26934,36,56,56,56,31,44,48,25,59,65,72,39,35,25,36,23,87,39,39,40,38,87,18,33,0
2016-05-14 09:20:00+00:00,1260.7,4.8,15,25949,36,58,58,57,31,44,49,25,59,66,72,39,35,25,36,24,88,39,39,40,38,88,18,34,0
2016-05-14 09:30:00+00:00,1174.2,3.4,15,2935,37,57,57,57,31,44,48,25,59,66,73,38,35,25,36,24,89,38,38,40,38,89,19,34,0
2016-05-14 09:40:00+00:00,643.7,3.2,15,0,37,55,55,55,31,43,46,26,60,66,73,35,35,25,36,23,85,34,34,36,35,85,19,33,0
2016-05-14 09:50:00+00:00,228.2,3.0,15,0,37,52,52,52,31,43,45,27,60,66,73,34,35,26,36,22,80,33,33,35,34,80,19,33,0
2016-05-14 10:00:00+00:00,221.7,2.9,16,0,36,49,49,49,32,43,44,27,60,66,72,33,35,26,35,21,75,32,32,34,33,75,19,32,0
2016-05-14 10:10:00+00:00,140.0,2.2,17,0,36,46,46,46,31,43,43,27,60,66,72,32,35,26,35,22,70,32,32,33,32,70,19,32,0
2016-05-14 10:20:00+00:00,145.3,2.3,17,0,35,44,44,44,31,43,42,27,60,66,72,32,35,26,35,22,66,31,31,33,31,66,20,31,0
2016-05-14 10:30:00+00:00,188.5,2.7,17,0,34,41,42,42,31,42,42,26,61,66,72,31,35,26,35,22,63,31,31,32,31,63,20,31,0
2016-05-14 10:40:00+00:00,1056.6,3.4,17,579,33,40,40,40,31,42,43,26,61,66,72,32,35,26,35,22,62,33,32,34,32,62,20,31,0
2016-05-14 10:50:00+00:00,869.5,3.3,17,246,32,41,41,41,32,42,44,26,61,66,72,34,35,26,35,23,62,34,34,36,34,62,20,31,0
2016-05-14 11:00:00+00:00,600.9,3.0,18,0,32,40,40,40,32,42,44,26,61,67,72,34,35,26,35,23,61,34,33,35,34,61,20,30,0
2016-05-14 11:10:00+00:00,935.0,3.9,18,9493,32,40,40,40,32,42,45,26,61,67,73,36,35,27,35,23,61,36,36,38,35,61,20,31,0
2016-05-14 11:20:00+00:00,1251.7,4.2,18,16972,32,43,43,43,33,43,47,26,62,67,73,39,35,27,35,24,65,40,40,41,39,65,20,31,0
2016-05-14 11:30:00+00:00,1212.2,3.5,18,3852,32,46,46,46,33,43,47,26,62,67,73,38,35,27,36,25,69,38,38,40,38,69,21,31,0
2016-05-14 11:40:00+00:00,1066.6,3.9,18,8548,33,46,46,46,33,43,46,26,62,67,73,38,35,27,35,24,70,38,38,40,38,70,21,32,0
2016-05-14 11:50:00+00:00,1252.8,4.0,18,12881,33,48,47,47,33,43,47,26,62,67,73,39,35,27,35,25,72,39,39,41,38,72,21,32,0
2016-05-14 12:00:00+00:00,1105.4,4.1,19,11184,34,48,48,48,33,43,47,26,62,68,73,38,35,28,35,25,73,38,38,40,38,73,21,33,0
2016-05-14 12:10:00+00:00,1262.7,4.6,19,20165,34,50,50,49,33,44,48,26,63,68,74,39,35,28,36,26,75,39,39,41,38,75,22,33,0
2016-05-14 12:20:00+00:00,1259.4,4.7,19,26743,35,52,52,51,33,44,48,26,63,68,74,39,36,28,36,26,78,39,39,41,39,78,22,34,0
2016-05-14 12:30:00+00:00,1276.0,5.0,19,31583,36,53,53,53,33,45,49,26,63,68,74,39,36,28,36,26,80,39,39,41,39,80,22,34,0
2016-05-14 12:40:00+00:00,1278.6,5.0,19,32914,37,55,55,54,33,45,49,27,63,68,74,39,36,28,37,26,82,39,39,41,38,82,22,34,0
2016-05-14 12:50:00+00:00,1262.1,4.5,19,21036,37,56,56,55,33,45,49,27,63,69,74,38,36,29,37,27,84,38,38,40,38,84,22,35,0
2016-05-14 13:00:00+00:00,1265.3,4.5,19,22384,38,57,57,57,33,45,49,27,64,69,75,38,36,29,38,27,85,39,39,40,38,85,22,35,0
2016-05-14 13:10:00+00:00,1288.8,5.3,19,34044,39,58,58,57,33,45,49,27,64,69,75,39,37,29,38,27,87,39,39,41,38,87,23,35,0
2016-05-14 13:20:00+00:00,1314.6,5.7,19,52631,42,59,59,59,33,46,51,27,64,69,75,39,37,29,38,27,88,39,39,41,39,88,23,36,0
2016-05-14 13:30:00+00:00,1324.4,5.5,19,43462,45,60,60,59,33,46,51,28,64,69,75,39,37,29,38,27,89,39,39,41,39,89,23,36,0
2016-05-14 13:40:00+00:00,1352.2,6.0,19,64610,48,62,61,61,33,47,52,28,65,70,75,39,38,30,39,28,90,39,39,41,38,90,24,36,0
2016-05-14 13:50:00+00:00,1307.0,5.4,19,44093,49,62,62,61,33,47,52,28,65,70,76,39,38,30,39,28,91,39,39,41,38,91,24,37,0
2016-05-14 14:00:00+00:00,1348.7,5.9,19,55444,49,63,63,62,33,48,52,28,65,70,76,39,38,30,39,28,92,39,39,41,38,92,24,37,0
2016-05-14 14:10:00+00:00,1352.4,6.0,19,64950,49,64,64,63,33,48,53,28,65,71,76,39,38,30,40,29,93,39,39,41,38,93,24,37,0
2016-05-14 14:20:00+00:00,1361.5,6.1,19,65153,50,65,65,64,33,48,53,27,66,71,76,39,38,31,40,29,93,39,39,41,38,93,24,37,0
2016-05-14 14:30:00+00:00,1437.2,6.7,19,85610,50,65,65,64,33,49,54,27,66,71,76,39,39,31,40,29,94,39,39,41,38,94,24,38,0
2016-05-14 14:40:00+00:00,1525.4,7.2,18,113829,52,67,67,65,33,50,55,27,66,71,77,39,39,31,40,30,94,40,40,42,38,94,24,38,0
2016-05-14 14:50:00+00:00,1414.5,6.5,19,78711,52,66,66,65,33,50,55,27,67,72,77,39,39,31,40,29,94,39,39,41,38,94,24,38,0
2016-05-14 15:00:00+00:00,1428.0,6.5,18,80358,52,66,66,65,33,50,55,27,67,72,77,39,39,31,40,29,95,39,39,41,38,95,25,38,0
2016-05-14 15:10:00+00:00,1419.9,6.5,18,78914,52,66,66,65,33,50,55,27,67,72,78,39,39,31,40,29,95,39,39,41,38,95,25,38,0
2016-05-14 15:20:00+00:00,1445.6,6.7,18,90391,52,66,66,65,33,51,55,27,68,72,78,39,39,31,40,29,95,39,39,41,38,95,25,38,0
2016-05-14 15:30:00+00:00,1460.9,6.8,18,89236,52,67,66,66,33,51,56,27,68,73,78,38,39,32,40,29,95,39,39,41,38,95,25,38,0
2016-05-14 15:40:00+00:00,1460.3,6.9,18,96147,52,67,67,66,33,52,56,27,68,73,78,39,39,32,40,29,95,40,39,41,38,95,25,38,0
2016-05-14 15:50:00+00:00,1438.0,6.5,18,87342,53,67,67,66,33,52,56,27,68,73,78,39,39,32,40,29,95,39,39,41,38,95,25,38,0
2016-05-14 16:00:00+00:00,1462.0,6.8,19,89860,53,67,67,66,33,52,56,27,69,73,79,38,39,32,40,29,95,39,39,41,38,95,25,38,0
2016-05-14 16:10:00+00:00,1377.7,6.2,19,65066,52,67,67,66,33,52,56,27,69,74,79,39,39,32,40,29,96,39,39,41,38,96,25,38,0
2016-05-14 16:20:00+00:00,1461.3,6.8,19,88173,51,66,66,65,33,52,56,27,69,74,79,39,39,32,40,29,96,40,39,41,38,96,26,38,0
2016-05-14 16:30:00+00:00,1359.1,5.9,19,59153,51,66,66,65,33,52,56,27,69,74,79,39,39,32,40,29,96,39,39,41,38,96,26,38,0
2016-05-14 16:40:00+00:00,1397.1,6.3,19,77066,49,66,66,65,33,52,56,27,69,74,79,39,39,32,40,29,96,39,39,41,38,96,26,38,0
2016-05-14 16:50:00+00:00,1329.5,5.8,19,56059,48,66,66,65,33,52,55,27,69,74,79,39,39,33,40,29,96,39,39,41,38,96,26,38,0
2016-05-14 17:00:00+00:00,1369.4,6.0,19,68845,46,66,66,65,33,52,55,27,69,74,79,39,39,33,40,29,96,39,39,41,38,96,26,38,0
2016-05-14 17:10:00+00:00,1387.3,6.2,19,76723,46,66,66,65,33,52,56,27,70,74,80,39,39,33,40,29,96,39,39,41,38,96,26,38,0
2016-05-14 17:20:00+00:00,1374.3,6.1,19,68964,45,66,66,65,33,52,56,27,70,74,80,39,39,33,40,29,96,39,39,41,38,96,27,38,0
2016-05-14 17:30:00+00:00,1374.5,6.1,19,64503,45,66,65,65,33,52,55,27,70,74,80,39,39,33,40,29,97,39,39,41,39,97,27,38,0
2016-05-14 17:40:00+00:00,1431.5,6.6,19,83354,45,66,66,65,33,52,56,27,70,75,80,39,39,33,40,29,97,39,39,41,38,97,27,38,0
2016-05-14 17:50:00+00:00,1394.6,6.3,19,77078,46,66,66,65,33,52,56,27,70,75,80,39,39,34,40,29,97,39,39,41,38,97,27,38,0
2016-05-14 18:00:00+00:00,1355.2,6.0,19,62852,46,66,66,65,33,52,56,27,70,75,80,39,39,34,40,29,97,39,39,41,38,97,27,38,0
2016-05-14 18:10:00+00:00,1328.9,5.6,19,52181,46,65,65,65,33,52,55,27,70,75,80,39,39,34,40,29,97,39,39,41,38,97,27,38,0
2016-05-14 18:20:00+00:00,1344.4,5.8,19,52365,46,65,65,64,33,52,55,27,70,75,80,39,39,34,40,28,97,39,39,41,39,97,27,38,0
2016-05-14 18:30:00+00:00,1408.9,6.4,18,75203,46,65,65,64,33,52,55,27,70,75,80,39,39,34,40,28,97,39,39,41,38,97,27,38,0
2016-05-14 18:40:00+00:00,1470.7,6.8,18,93962,47,66,66,65,33,53,56,27,71,75,80,39,39,34,40,29,96,40,40,41,38,96,27,38,0
2016-05-14 18:50:00+00:00,1330.4,5.8,18,60989,47,66,66,65,33,52,56,27,71,75,80,39,39,34,40,29,97,39,39,41,38,97,27,38,0
2016-05-14 19:00:00+00:00,1377.4,6.1,18,64780,46,65,65,64,33,52,55,27,71,75,80,39,39,34,40,29,97,39,39,41,38,97,28,38,0
2016-05-14 19:10:00+00:00,1414.4,6.5,18,79068,45,65,65,65,33,52,56,27,71,75,81,39,39,34,40,29,97,39,39,41,38,97,27,38,0
2016-05-14 19:20:00+00:00,1426.8,6.6,18,85437,45,66,66,65,33,53,56,26,71,75,81,39,39,34,40,29,97,39,39,41,38,97,27,38,0
2016-05-14 19:30:00+00:00,1375.5,6.2,18,73383,45,66,66,65,33,53,56,27,71,76,81,39,39,34,40,28,97,39,39,41,38,97,27,38,0
2016-05-14 19:40:00+00:00,1377.1,6.1,18,70382,46,66,66,65,33,53,56,26,71,76,81,39,39,34,40,28,97,39,39,41,38,97,27,38,0
2016-05-14 19:50:00+00:00,1391.4,6.3,18,78088,46,65,66,65,33,52,56,26,71,76,81,39,39,34,40,28,97,39,39,41,38,97,27,38,0
2016-05-14 20:00:00+00:00,1395.8,6.4,18,75034,46,65,65,65,33,53,56,26,71,76,81,39,39,34,40,28,97,39,39,41,38,97,27,38,0
2016-05-14 20:10:00+00:00,1368.3,6.1,18,64491,46,65,65,64,33,53,56,26,71,76,81,39,39,34,40,28,97,39,39,41,38,97,27,38,0
2016-05-14 20:20:00+00:00,1303.4,5.5,18,48849,46,65,65,64,33,52,55,26,71,76,81,39,39,34,40,28,97,39,39,41,38,97,27,38,0
2016-05-14 20:30:00+00:00,1353.4,6.0,17,66474,46,64,65,64,33,52,55,26,71,76,81,39,39,34,40,28,97,39,39,41,38,97,26,37,0
2016-05-14 20:40:00+00:00,1315.5,5.6,17,52749,45,64,64,64,33,52,55,26,71,76,81,39,39,34,40,28,97,39,39,41,38,97,26,37,0
2016-05-14 20:50:00+00:00,1311.5,5.5,17,55017,45,64,64,63,33,52,55,26,71,76,81,39,38,34,39,28,97,39,39,41,38,97,26,37,0
2016-05-14 21:00:00+00:00,1272.4,4.9,17,36248,45,63,64,63,32,51,54,26,71,76,81,39,38,33,39,27,97,39,39,40,38,97,25,37,0
2016-05-14 21:10:00+00:00,1275.5,5.1,17,39027,44,63,63,62,32,51,54,26,71,76,81,39,38,33,39,27,97,39,39,41,38,97,25,37,0
2016-05-14 21:20:00+00:00,1263.3,4.6,17,29699,44,63,63,62,32,50,53,26,71,75,81,39,38,32,39,27,97,39,39,40,38,97,24,37,0
2016-05-14 21:30:00+00:00,1261.9,4.8,17,30139,43,62,62,62,32,50,53,26,71,75,81,39,38,32,39,27,96,39,39,41,38,96,23,36,0
2016-05-14 21:40:00+00:00,1262.5,4.9,17,31624,43,62,62,61,32,50,53,26,71,75,81,39,38,31,39,27,96,39,39,41,39,96,22,36,0
2016-05-14 21:50:00+00:00,1253.0,4.3,17,19956,43,61,61,61,32,49,52,26,71,75,80,39,38,31,39,27,96,39,39,41,39,96,21,36,0
2016-05-14 22:00:00+00:00,1249.2,3.8,17,7905,42,61,61,60,32,49,51,26,71,75,80,38,38,30,39,26,96,38,38,40,38,96,21,36,0
2016-05-14 22:10:00+00:00,1249.3,3.7,17,5033,42,60,60,60,32,48,50,25,71,75,80,38,38,29,38,26,96,39,39,41,38,96,20,36,0
2016-05-14 22:20:00+00:00,1249.4,3.8,17,6674,42,60,60,60,32,48,49,25,71,75,80,39,37,29,38,26,95,40,39,41,39,95,20,35,0
2016-05-14 22:30:00+00:00,1250.4,4.5,17,15788,41,60,60,60,32,48,50,25,71,75,80,38,37,29,38,26,95,38,38,40,38,95,20,35,0
2016-05-14 22:40:00+00:00,1249.4,4.2,17,9437,41,60,60,59,32,47,49,25,71,75,80,38,37,28,38,26,95,38,38,40,38,95,20,35,0
2016-05-14 22:50:00+00:00,1249.3,4.2,17,9186,41,60,60,59,32,47,49,26,71,75,80,39,37,28,38,26,95,39,39,41,39,95,19,35,0
2016-05-14 23:00:00+00:00,1250.0,4.4,17,9287,41,60,60,59,32,47,49,26,71,75,80,39,37,28,38,26,94,40,39,41,39,94,19,35,0
2016-05-14 23:10:00+00:00,1248.8,3.9,17,2934,41,60,60,59,32,46,48,25,71,75,80,38,37,27,38,26,94,39,39,41,38,94,19,35,0
2016-05-14 23:20:00+00:00,685.6,3.3,17,0,41,58,58,58,32,46,47,26,71,75,80,36,37,27,38,25,92,36,36,38,37,92,19,35,0
2016-05-14 23:30:00+00:00,275.5,3.3,17,0,41,55,55,55,32,45,45,26,71,74,79,34,37,27,37,24,86,33,33,35,34,86,19,34,0
2016-05-14 23:40:00+00:00,274.0,3.1,17,0,39,51,51,51,32,44,44,26,71,74,79,33,37,27,37,23,81,33,32,34,33,81,20,34,0
2016-05-14 23:50:00+00:00,248.8,2.9,17,0,38,48,48,48,32,44,43,27,70,74,79,32,36,27,36,23,75,32,32,34,33,75,20,33,0
2016-05-15 00:00:00+00:00,221.2,2.6,17,0,37,45,45,45,31,44,43,27,70,74,78,32,36,26,36,22,71,32,31,33,32,71,19,32,0
2016-05-15 00:10:00+00:00,196.3,2.5,16,0,36,43,43,43,31,43,42,27,70,74,78,32,36,26,35,22,67,31,31,33,32,67,19,32,0
2016-05-15 00:20:00+00:00,210.0,2.4,16,0,35,40,41,41,31,43,42,27,70,74,78,31,35,26,35,22,63,31,31,33,31,63,19,31,0
2016-05-15 00:30:00+00:00,148.3,2.0,16,0,34,39,39,39,31,43,41,27,70,74,78,31,35,26,35,21,60,31,30,32,31,60,19,31,0
2016-05-15 00:40:00+00:00,79.6,1.5,16,0,33,37,37,37,31,43,41,26,70,74,77,31,35,26,35,23,57,30,30,32,30,57,19,31,0
2016-05-15 00:50:00+00:00,9.1,0.9,16,0,32,36,36,36,31,43,40,26,70,73,77,31,35,26,35,23,55,30,30,32,30,55,19,30,0
2016-05-15 01:00:00+00:00,0.0,0.9,16,0,31,35,35,35,31,41,40,26,70,73,77,30,35,28,35,23,52,30,30,32,30,52,19,30,0
2016-05-15 01:10:00+00:00,3.5,1.3,16,0,31,34,34,34,31,41,39,26,70,73,77,30,34,27,35,21,50,30,30,31,30,50,19,30,0
2016-05-15 01:20:00+00:00,0.0,1.8,16,0,30,34,34,34,31,40,39,26,69,73,76,30,34,24,35,21,49,30,29,31,30,49,19,29,0
2016-05-15 01:30:00+00:00,0.0,1.7,16,0,30,34,34,34,31,40,38,26,69,73,76,30,34,23,35,20,47,30,29,31,29,47,19,29,0
2016-05-15 01:40:00+00:00,0.0,1.7,16,0,30,34,34,34,31,40,38,26,69,73,76,30,34,23,35,20,46,30,29,31,29,46,19,29,0
2016-05-15 01:50:00+00:00,0.0,1.4,16,0,29,33,33,33,31,40,38,26,69,73,76,30,33,23,34,20,44,29,29,31,29,44,19,29,0
2016-05-15 02:00:00+00:00,0.0,1.6,16,0,29,33,33,33,32,40,37,26,69,72,75,30,33,23,34,20,43,29,29,31,29,43,19,28,0
2016-05-15 02:10:00+00:00,0.0,1.2,16,0,29,33,33,33,32,40,37,26,69,72,75,30,33,22,34,20,42,29,29,31,29,42,19,28,0
2016-05-15 02:20:00+00:00,0.0,1.7,16,0,28,33,33,33,32,39,37,26,69,72,75,30,33,22,34,20,41,29,29,31,29,41,19,28,0
2016-05-15 02:30:00+00:00,0.0,1.5,16,0,28,33,33,33,32,39,36,26,69,72,75,30,33,22,34,20,40,29,29,31,29,40,19,28,0
2016-05-15 02:40:00+00:00,0.0,1.2,16,0,28,33,33,32,32,39,36,26,69,72,75,30,32,22,33,20,39,29,29,31,29,39,19,28,0
