Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-07-06 06:20:00+00:00,0.0,1.6,22,0,28,32,32,32,38,40,36,28,46,49,45,34,35,31,35,25,33,34,34,32,33,33,25,32,1
2016-07-06 06:30:00+00:00,0.0,1.7,22,0,28,32,32,32,38,40,36,28,46,49,45,33,35,30,35,25,33,33,33,32,33,33,25,32,1
2016-07-06 06:40:00+00:00,0.0,1.8,22,0,28,32,32,32,38,40,36,28,46,49,44,33,35,30,35,24,33,33,33,32,32,33,25,31,1
2016-07-06 06:50:00+00:00,0.0,1.6,22,0,28,32,32,32,38,39,36,28,45,49,44,33,35,30,35,24,33,33,33,31,32,33,25,31,1
2016-07-06 07:00:00+00:00,0.0,1.6,21,0,28,32,32,32,38,39,36,29,45,49,44,33,35,30,35,24,33,33,33,31,32,33,25,31,1
2016-07-06 07:10:00+00:00,0.0,1.2,21,0,28,32,32,31,37,39,35,30,45,49,44,33,35,30,35,25,33,33,33,32,32,33,26,31,1
2016-07-06 07:20:00+00:00,0.0,1.4,22,0,28,32,32,31,38,39,35,31,46,49,44,33,35,30,35,25,32,34,34,32,33,32,26,31,1
2016-07-06 07:30:00+00:00,0.0,1.2,22,0,27,31,32,31,38,39,35,31,46,49,45,34,35,30,35,25,32,34,34,32,33,32,26,31,1
2016-07-06 07:40:00+00:00,0.0,1.0,22,0,27,31,32,31,38,39,35,31,46,49,45,34,35,30,35,25,32,34,34,32,33,32,26,31,1
2016-07-06 07:50:00+00:00,0.0,0.6,22,0,27,31,32,31,38,39,35,31,46,49,45,34,35,30,35,26,32,34,34,32,33,32,26,32,1
2016-07-06 08:00:00+00:00,0.0,1.1,22,0,27,31,31,31,38,39,35,31,46,49,45,34,35,30,35,26,32,34,34,32,34,32,27,32,1
2016-07-06 08:10:00+00:00,0.0,1.8,22,0,27,31,31,31,38,38,35,32,46,49,45,34,35,30,35,26,32,34,34,33,34,32,27,32,1
2016-07-06 08:20:00+00:00,0.0,1.7,23,0,27,31,31,31,38,38,35,32,46,49,45,34,35,30,35,26,32,34,34,33,34,32,27,32,1
2016-07-06 08:30:00+00:00,0.0,1.5,23,0,27,31,31,31,38,38,35,32,46,50,45,34,35,31,35,26,32,35,35,33,34,32,27,32,1
2016-07-06 08:40:00+00:00,0.0,1.5,23,0,27,31,31,31,39,38,35,32,46,50,45,35,36,31,35,26,32,35,35,33,34,32,28,32,1
2016-07-06 08:50:00+00:00,0.0,1.2,24,0,27,31,31,31,39,38,35,32,46,50,45,35,36,31,35,26,32,35,35,33,34,32,28,32,1
2016-07-06 09:00:00+00:00,0.0,1.7,24,0,28,31,31,31,39,38,35,33,47,50,45,35,36,31,35,26,32,35,35,33,35,32,28,33,1
2016-07-06 09:10:00+00:00,0.0,2.0,24,0,28,31,31,31,39,38,35,33,47,50,46,35,36,32,35,26,33,35,35,33,35,33,29,33,1
2016-07-06 09:20:00+00:00,0.3,1.6,24,0,28,31,31,31,39,38,35,33,47,50,46,35,36,32,35,27,33,35,35,34,35,33,29,33,1
2016-07-06 09:30:00+00:00,1.1,1.8,25,0,28,31,31,31,40,38,35,33,47,51,46,35,36,33,35,27,33,36,36,34,35,33,29,34,1
2016-07-06 09:40:00+00:00,17.9,1.8,25,0,28,31,31,30,40,38,35,34,48,51,46,36,37,32,36,27,33,36,36,34,35,33,29,34,1
2016-07-06 09:50:00+00:00,72.8,2.5,26,0,28,31,31,30,40,39,35,34,48,51,46,36,37,33,36,27,34,36,36,34,36,34,29,34,1
2016-07-06 10:00:00+00:00,876.7,5.0,25,22511,28,32,32,31,40,40,38,33,48,51,47,38,37,34,36,29,36,39,39,37,37,36,28,35,1
2016-07-06 10:10:00+00:00,173.5,4.6,25,0,30,34,34,34,41,41,41,32,48,52,47,37,37,34,37,29,41,37,37,35,37,41,29,35,1
2016-07-06 10:20:00+00:00,11.6,4.8,25,0,30,34,34,34,41,41,39,32,48,52,47,36,38,34,37,29,40,36,36,34,36,40,28,35,1
2016-07-06 10:30:00+00:00,10.2,7.3,26,0,30,34,35,34,41,40,39,33,49,52,47,36,38,34,37,29,40,36,36,35,36,40,28,35,1
2016-07-06 10:40:00+00:00,968.9,6.5,26,46701,30,35,35,35,41,41,42,34,49,52,48,38,38,34,37,30,42,40,40,38,38,42,28,36,1
2016-07-06 10:50:00+00:00,1458.8,6.8,26,89817,32,39,39,38,41,44,49,32,50,53,49,39,38,35,38,30,50,40,40,38,38,50,29,37,1
2016-07-06 11:00:00+00:00,1453.3,6.7,26,88586,35,43,43,42,41,45,51,33,51,54,50,39,39,35,39,31,57,41,41,39,38,57,30,38,1
2016-07-06 11:10:00+00:00,1397.0,6.3,26,76587,37,46,46,46,41,46,52,32,52,55,50,39,39,35,39,31,64,40,40,38,38,64,31,38,1
2016-07-06 11:20:00+00:00,1305.8,5.5,27,43949,39,49,48,49,41,46,52,33,52,55,51,38,39,36,40,32,69,39,39,37,37,69,32,39,1
2016-07-06 11:30:00+00:00,1303.5,5.6,27,48485,40,50,50,50,40,46,52,34,52,55,51,40,40,37,41,32,74,41,41,39,39,74,32,40,1
2016-07-06 11:40:00+00:00,1327.6,5.6,27,49148,42,51,52,52,40,47,53,35,52,55,51,38,40,37,41,33,79,39,39,37,37,79,33,40,1
2016-07-06 11:50:00+00:00,1383.8,6.0,27,64998,43,53,54,54,40,48,54,35,53,56,51,38,41,38,42,33,82,39,39,37,37,82,34,41,1
2016-07-06 12:00:00+00:00,1376.9,6.1,28,60871,45,55,55,55,40,48,54,35,53,56,52,38,41,38,42,34,86,39,39,37,37,86,34,41,1
2016-07-06 12:10:00+00:00,1306.3,5.3,28,43956,46,56,56,57,40,48,54,35,53,56,52,38,42,39,42,34,88,38,38,37,37,88,34,41,1
2016-07-06 12:20:00+00:00,1331.0,5.6,28,52168,47,56,57,57,40,48,54,35,53,56,52,38,42,39,43,34,91,38,38,37,37,91,34,42,1
2016-07-06 12:30:00+00:00,1361.6,6.1,28,65577,48,58,58,58,40,49,54,35,53,56,52,38,42,39,43,34,93,39,39,37,37,93,35,42,1
2016-07-06 12:40:00+00:00,1457.6,6.6,28,82727,48,59,60,60,40,50,56,36,54,57,53,38,43,40,43,34,95,40,40,38,38,95,35,42,1
2016-07-06 12:50:00+00:00,1502.7,7.1,28,110031,50,62,62,62,40,51,57,36,55,58,54,39,43,40,44,35,97,41,41,39,39,97,35,43,1
2016-07-06 13:00:00+00:00,1553.4,7.6,29,122367,51,63,64,64,40,52,58,36,57,60,56,40,44,40,44,35,98,41,41,39,39,98,35,44,1
2016-07-06 13:10:00+00:00,1594.3,8.5,29,164325,52,65,66,67,40,53,59,36,59,62,58,42,44,40,45,36,100,43,43,41,40,100,35,45,1
2016-07-06 13:20:00+00:00,1641.3,9.1,29,193454,53,67,69,70,40,54,60,36,62,65,61,44,44,40,45,37,101,46,46,44,42,101,35,44,1
2016-07-06 13:30:00+00:00,1659.0,10.3,29,258828,54,68,71,73,40,56,62,37,67,71,66,47,44,40,44,39,103,49,49,46,44,103,35,44,1
2016-07-06 13:40:00+00:00,1647.0,9.4,29,219416,56,71,75,77,41,54,62,36,73,77,72,45,44,40,44,41,106,47,47,45,42,106,35,45,1
2016-07-06 13:50:00+00:00,1649.0,9.0,29,190126,57,72,75,78,41,52,61,37,76,79,75,46,45,40,44,41,107,47,47,45,44,107,35,45,1
2016-07-06 14:00:00+00:00,1622.4,8.6,29,164331,58,71,75,77,41,51,61,37,76,79,75,44,45,40,44,41,107,45,46,43,43,107,35,45,1
2016-07-06 14:10:00+00:00,1471.5,7.0,29,111956,58,71,73,75,41,52,59,37,75,78,74,42,45,40,44,41,107,44,44,42,41,107,35,44,1
2016-07-06 14:20:00+00:00,1558.3,7.8,29,137455,58,70,73,75,41,54,60,38,74,77,73,42,45,40,44,41,107,44,44,42,41,107,35,44,1
2016-07-06 14:30:00+00:00,1589.3,8.0,29,136614,58,70,73,75,41,55,61,38,74,77,73,42,45,40,44,41,106,44,44,42,41,106,34,43,1
2016-07-06 14:40:00+00:00,1578.0,8.0,30,135081,58,70,73,75,41,56,61,38,74,77,73,42,45,40,43,41,106,44,44,42,41,106,34,43,1
2016-07-06 14:50:00+00:00,1566.7,8.6,29,178198,58,72,75,77,41,55,62,38,75,78,74,44,46,40,43,41,107,46,46,44,43,107,34,44,1
2016-07-06 15:00:00+00:00,1561.5,8.0,30,142484,58,72,74,76,41,52,61,38,76,78,74,43,46,40,44,41,107,44,44,42,42,107,34,44,1
2016-07-06 15:10:00+00:00,1579.7,8.2,30,151964,59,71,74,76,41,51,60,38,75,78,74,43,46,40,44,41,107,44,44,43,42,107,34,44,1
2016-07-06 15:20:00+00:00,1628.0,8.6,30,169172,59,72,76,78,41,52,61,38,77,79,75,44,46,40,44,41,107,46,46,44,43,107,34,44,1
2016-07-06 15:30:00+00:00,1601.6,8.2,30,155818,59,73,76,78,41,51,60,38,77,80,75,43,46,40,44,41,108,45,45,43,43,108,34,44,1
2016-07-06 15:40:00+00:00,1527.4,7.5,30,119235,59,72,75,77,41,51,59,38,76,79,75,42,46,40,44,41,107,43,43,42,41,107,34,44,1
2016-07-06 15:50:00+00:00,1535.5,7.7,30,124285,59,71,74,76,41,54,60,38,75,78,73,42,46,40,44,41,107,43,43,41,41,107,34,43,1
2016-07-06 16:00:00+00:00,1565.0,7.7,30,123185,59,71,74,76,41,55,60,38,75,77,73,42,46,40,44,41,107,44,44,42,41,107,34,43,1
2016-07-06 16:10:00+00:00,1585.4,8.3,30,153938,59,71,74,76,41,56,61,38,75,77,73,42,46,40,44,41,106,44,44,42,42,106,34,43,1
2016-07-06 16:20:00+00:00,1543.5,7.6,30,124302,59,71,74,76,41,56,62,38,75,77,73,42,46,39,44,41,107,44,44,42,42,107,34,43,1
2016-07-06 16:30:00+00:00,1511.0,7.3,30,104723,59,71,73,75,41,57,62,38,75,77,73,42,46,39,44,42,107,43,43,41,41,107,34,43,1
2016-07-06 16:40:00+00:00,1559.6,7.6,30,131399,59,71,73,75,41,55,62,38,74,76,72,42,46,39,44,42,106,43,44,42,41,106,33,43,1
2016-07-06 16:50:00+00:00,1449.1,6.7,30,81411,59,70,72,74,41,52,60,38,73,75,71,40,46,39,44,42,106,42,42,40,40,106,33,43,1
2016-07-06 17:00:00+00:00,1462.6,6.8,31,84265,58,69,71,73,41,51,59,38,72,74,70,40,46,39,43,42,106,42,42,40,40,106,33,42,1
2016-07-06 17:10:00+00:00,1540.4,7.5,30,120640,58,69,71,73,41,52,59,38,71,73,69,41,46,39,43,42,106,43,43,41,40,106,33,42,1
2016-07-06 17:20:00+00:00,1492.8,7.2,30,104598,58,70,71,73,41,54,60,38,72,74,69,42,46,39,43,42,106,43,43,41,41,106,33,42,1
2016-07-06 17:30:00+00:00,1428.9,6.5,30,74236,58,69,70,72,41,54,59,38,71,73,69,40,46,39,43,42,106,42,42,40,40,106,33,42,1
2016-07-06 17:40:00+00:00,1421.8,6.5,31,74048,57,68,69,71,41,55,59,38,70,72,68,41,46,38,43,42,105,42,42,40,41,105,33,42,1
2016-07-06 17:50:00+00:00,1578.8,7.9,31,140228,57,68,70,72,41,56,60,38,70,72,67,45,46,38,44,41,107,47,47,45,44,107,33,44,1
2016-07-06 18:00:00+00:00,1513.0,7.2,31,102708,57,69,70,72,41,56,61,38,71,73,68,43,46,38,45,42,107,44,44,42,43,107,33,46,1
2016-07-06 18:10:00+00:00,1501.4,7.1,30,97786,57,68,70,72,41,56,61,38,70,72,68,43,47,38,46,41,108,45,45,43,43,108,32,46,1
2016-07-06 18:20:00+00:00,1405.9,6.3,31,67189,57,68,69,70,41,56,60,39,70,72,68,43,47,38,47,41,108,44,44,42,43,108,32,47,1
2016-07-06 18:30:00+00:00,1392.7,6.4,30,75372,57,67,68,70,41,56,60,39,69,71,67,44,47,38,47,41,108,45,45,43,44,108,32,47,1
2016-07-06 18:40:00+00:00,1430.4,6.6,31,76935,56,67,68,69,41,56,60,39,68,70,66,42,48,38,48,41,109,43,43,42,42,109,32,47,1
2016-07-06 18:50:00+00:00,1487.6,7.1,30,100642,56,66,68,69,41,57,61,39,68,70,66,44,48,38,48,41,109,46,46,44,44,109,32,48,1
2016-07-06 19:00:00+00:00,1443.6,6.5,30,76578,56,67,68,70,41,53,61,39,68,70,66,42,48,38,48,41,109,43,43,42,42,109,32,48,1
2016-07-06 19:10:00+00:00,1347.7,5.8,30,49380,56,66,67,68,41,51,58,39,68,70,66,44,48,38,48,41,110,45,45,43,44,110,32,48,1
2016-07-06 19:20:00+00:00,1378.2,6.1,30,56334,56,66,67,68,41,51,58,39,67,69,65,42,49,37,48,41,110,43,43,42,42,110,31,48,1
2016-07-06 19:30:00+00:00,1350.8,5.9,30,55959,55,66,66,68,41,53,58,39,66,68,64,43,49,37,48,41,110,45,45,43,44,110,31,48,1
2016-07-06 19:40:00+00:00,1368.8,6.2,30,59303,55,65,66,67,41,53,58,39,66,68,64,43,49,37,49,41,111,44,44,42,43,111,31,48,1
2016-07-06 19:50:00+00:00,1272.6,4.9,29,28315,55,65,65,66,41,53,57,39,65,67,63,43,49,37,49,41,111,43,43,41,43,111,31,48,1
2016-07-06 20:00:00+00:00,1266.8,4.9,29,29134,55,64,64,66,41,53,57,39,64,66,62,44,49,37,48,40,111,45,45,43,44,111,31,48,1
2016-07-06 20:10:00+00:00,1270.9,5.0,29,30836,54,64,64,65,41,53,56,39,64,66,62,44,49,37,48,40,111,44,44,42,44,111,30,47,1
2016-07-06 20:20:00+00:00,1269.6,4.5,29,21221,54,63,64,65,41,53,56,39,63,65,61,42,49,36,48,40,111,43,43,41,43,111,30,47,1
2016-07-06 20:30:00+00:00,1276.4,5.3,29,36177,54,63,63,64,42,53,56,39,63,65,61,43,49,36,48,40,111,44,44,42,43,111,30,47,1
2016-07-06 20:40:00+00:00,1375.2,6.2,29,63847,53,63,64,65,42,53,57,39,63,65,61,44,49,36,48,39,111,45,45,43,44,111,30,47,1
2016-07-06 20:50:00+00:00,1290.3,5.5,28,41162,53,63,63,64,41,53,57,38,62,64,61,43,49,36,48,39,111,44,44,42,43,111,30,47,1
2016-07-06 21:00:00+00:00,1267.1,4.9,28,28790,53,63,63,64,41,53,56,38,62,64,60,42,49,36,48,39,111,43,43,41,42,111,29,47,1
2016-07-06 21:10:00+00:00,1164.8,4.0,28,17586,53,62,62,63,41,53,56,38,62,64,60,39,48,35,47,39,110,40,40,38,39,110,29,44,1
2016-07-06 21:20:00+00:00,993.2,3.8,28,2798,53,60,61,61,42,52,54,37,61,63,59,38,48,36,45,39,105,39,39,37,38,105,29,42,1
2016-07-06 21:30:00+00:00,1284.2,5.1,27,33201,52,60,60,61,42,52,55,37,61,63,59,39,47,35,43,38,104,40,40,38,39,104,29,41,1
2016-07-06 21:40:00+00:00,1313.2,5.8,27,54652,52,60,60,62,42,52,56,36,60,62,59,39,47,35,42,38,104,40,40,38,38,104,28,40,1
2016-07-06 21:50:00+00:00,1514.3,7.3,27,100703,52,60,62,63,42,53,57,36,60,62,59,39,46,35,42,38,104,41,41,39,38,104,28,40,1
2016-07-06 22:00:00+00:00,1593.4,7.8,27,132725,52,61,63,65,42,54,59,35,62,64,60,40,46,34,42,38,105,42,42,40,39,105,28,42,1
2016-07-06 22:10:00+00:00,1583.3,7.8,27,131777,52,62,65,66,42,55,60,35,63,66,62,40,45,34,43,37,105,42,42,40,39,105,28,43,1
2016-07-06 22:20:00+00:00,1500.8,7.1,26,96386,53,63,65,66,41,55,60,36,64,67,63,39,45,34,44,37,106,41,41,39,39,106,28,44,1
2016-07-06 22:30:00+00:00,1367.8,6.2,26,62575,53,63,63,65,41,55,59,36,63,66,62,38,45,34,44,37,106,39,39,37,38,106,27,44,1
2016-07-06 22:40:00+00:00,1340.9,6.0,26,55972,52,63,63,64,41,54,58,36,63,65,62,38,45,34,45,37,106,39,39,37,37,106,27,44,1
2016-07-06 22:50:00+00:00,1385.6,6.3,26,64545,52,62,62,64,41,54,58,36,62,65,61,38,45,33,45,36,107,39,39,37,37,107,27,44,1
2016-07-06 23:00:00+00:00,1472.7,6.9,26,84331,52,61,63,64,41,55,59,36,62,64,61,37,45,33,45,36,107,39,39,37,37,107,27,44,1
2016-07-06 23:10:00+00:00,1459.5,6.8,25,88433,52,61,63,64,41,55,59,36,62,65,61,37,45,33,45,36,107,39,39,37,37,107,26,44,1
2016-07-06 23:20:00+00:00,1335.0,6.0,25,62446,52,62,62,64,41,55,59,35,62,64,61,38,45,33,45,36,107,39,39,37,37,107,26,44,1
2016-07-06 23:30:00+00:00,1395.9,6.3,25,74502,51,61,62,64,40,55,59,35,61,64,60,38,45,33,45,36,107,39,39,37,37,107,26,44,1
2016-07-06 23:40:00+00:00,1569.2,7.6,25,135710,51,61,63,65,40,55,59,35,62,65,60,38,45,32,45,36,107,40,40,38,37,107,26,44,1
2016-07-06 23:50:00+00:00,1517.2,7.2,25,114308,51,62,64,65,40,56,60,35,63,66,62,38,45,32,45,36,107,40,40,38,37,107,26,44,1
2016-07-07 00:00:00+00:00,1542.3,7.4,25,119405,51,62,64,66,40,56,61,35,64,67,62,38,45,32,45,36,107,40,40,38,38,107,26,45,1
2016-07-07 00:10:00+00:00,1397.7,6.4,25,75887,52,62,63,65,40,56,60,35,64,66,62,38,45,32,45,36,107,39,39,37,37,107,26,45,1
2016-07-07 00:20:00+00:00,1391.7,6.3,25,71913,51,62,63,64,40,55,59,35,63,66,62,37,45,32,45,36,107,39,39,37,37,107,26,44,1
2016-07-07 00:30:00+00:00,1273.1,5.0,25,32848,51,61,62,63,39,55,58,35,62,65,61,40,45,32,45,36,107,40,40,38,39,107,26,44,1
2016-07-07 00:40:00+00:00,1251.9,4.3,25,15509,51,60,61,62,39,54,57,35,61,64,60,39,45,32,45,35,107,40,40,38,38,107,26,44,1
2016-07-07 00:50:00+00:00,1249.2,3.8,24,5627,50,60,60,61,39,53,55,35,60,63,59,37,45,32,44,35,107,39,39,37,38,107,26,43,1
2016-07-07 01:00:00+00:00,583.2,3.4,24,0,50,57,58,58,40,52,54,35,60,62,58,38,45,32,44,36,103,38,38,36,38,103,26,43,1
2016-07-07 01:10:00+00:00,357.9,2.8,24,0,49,55,56,55,41,51,52,34,59,61,57,38,45,32,44,35,97,39,39,37,39,97,26,42,1
2016-07-07 01:20:00+00:00,1179.5,3.9,24,7388,48,54,55,56,41,51,52,34,58,60,56,39,45,32,43,33,94,40,40,38,39,94,26,41,1
2016-07-07 01:30:00+00:00,401.9,2.3,24,0,47,53,54,54,40,51,51,33,57,60,56,36,44,32,42,32,92,36,36,35,37,92,25,41,1
2016-07-07 01:40:00+00:00,191.8,2.3,24,0,46,50,51,51,40,50,49,33,57,59,55,37,44,32,42,31,86,37,37,35,37,86,25,40,1
2016-07-07 01:50:00+00:00,120.5,1.7,24,0,45,48,50,49,40,50,48,33,56,58,54,37,44,32,41,31,81,37,37,35,37,81,25,39,1
2016-07-07 02:00:00+00:00,185.5,2.4,24,0,43,47,48,47,40,49,48,33,56,58,54,37,43,32,41,30,77,37,37,35,37,77,25,39,1
2016-07-07 02:10:00+00:00,139.3,1.8,24,0,42,45,46,46,40,49,47,32,55,57,53,37,43,32,40,30,72,37,37,35,37,72,26,38,1
2016-07-07 02:20:00+00:00,120.7,1.7,24,0,41,44,45,44,40,49,47,32,55,57,53,37,42,32,40,30,69,37,37,35,37,69,26,38,1
2016-07-07 02:30:00+00:00,98.7,1.5,24,0,40,42,44,43,39,49,46,32,54,56,52,36,42,32,39,31,65,36,36,35,36,65,26,37,1
2016-07-07 02:40:00+00:00,32.7,1.7,24,0,39,41,43,41,39,49,46,31,54,56,52,36,41,32,39,31,62,36,36,34,36,62,25,37,1
2016-07-07 02:50:00+00:00,2.4,2.2,24,0,38,39,41,40,39,47,46,31,53,56,52,36,41,32,38,31,59,36,36,34,36,59,25,36,1
