Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-10-01 10:50:00+00:00,1132.3,3.6,23,6461,39,49,50,50,35,48,51,31,49,54,49,39,41,35,42,29,71,38,39,40,39,71,30,38,0
2016-10-01 11:00:00+00:00,1252.1,3.9,24,13094,39,50,51,50,35,48,52,29,49,54,49,39,41,35,42,30,71,38,40,40,38,71,31,38,0
2016-10-01 11:10:00+00:00,1240.9,3.7,24,9061,39,52,53,52,35,48,52,30,49,54,50,39,41,36,42,30,73,39,40,40,38,73,32,39,0
2016-10-01 11:20:00+00:00,594.3,3.1,24,4198,40,52,52,52,35,47,50,31,49,54,50,37,41,36,42,30,73,36,37,37,37,73,32,39,0
2016-10-01 11:30:00+00:00,1256.0,4.3,25,18807,40,52,53,52,35,48,53,31,49,54,50,40,41,37,43,31,73,40,41,41,40,73,32,39,0
2016-10-01 11:40:00+00:00,1256.0,4.2,25,19937,40,53,54,54,35,48,54,30,49,54,50,38,41,37,43,32,75,38,39,39,38,75,33,39,0
2016-10-01 11:50:00+00:00,1274.5,5.0,25,29357,41,54,55,55,35,48,54,31,49,54,50,40,41,37,43,31,77,39,41,41,39,77,33,40,0
2016-10-01 12:00:00+00:00,1293.0,5.5,25,46539,42,56,57,56,35,49,55,30,50,54,50,40,41,38,44,32,79,39,40,40,38,79,33,40,0
2016-10-01 12:10:00+00:00,1280.9,4.8,25,30111,42,57,58,57,35,49,55,30,50,55,50,39,42,38,44,32,81,38,39,39,38,81,33,40,0
2016-10-01 12:20:00+00:00,1269.7,4.7,26,24242,43,57,59,58,35,49,55,30,50,55,50,38,42,38,44,33,82,37,39,39,37,82,34,40,0
2016-10-01 12:30:00+00:00,1257.6,4.6,26,26070,44,58,59,59,35,49,55,30,50,55,50,38,42,39,44,33,83,38,39,39,37,83,34,41,0
2016-10-01 12:40:00+00:00,1254.5,4.3,26,17335,45,59,60,60,35,49,55,30,50,55,50,38,42,39,44,33,84,37,39,39,37,84,34,41,0
2016-10-01 12:50:00+00:00,1250.7,4.1,26,13857,45,59,60,60,35,49,54,31,50,55,50,38,42,39,45,33,85,38,39,39,38,85,35,41,0
2016-10-01 13:00:00+00:00,758.3,3.1,27,1839,46,59,60,60,36,48,52,32,50,55,51,38,43,40,45,33,84,37,38,38,38,84,35,41,0
2016-10-01 13:10:00+00:00,937.2,2.9,27,2572,45,58,59,59,36,48,52,32,50,55,51,39,43,40,45,33,83,39,40,40,39,83,35,41,0
2016-10-01 13:20:00+00:00,785.3,3.2,27,0,45,57,58,58,36,48,51,33,50,55,51,37,43,40,45,32,80,37,38,38,38,80,35,41,0
2016-10-01 13:30:00+00:00,720.0,3.8,27,8154,45,55,56,56,37,48,50,34,50,55,51,39,43,40,45,33,77,39,40,40,40,77,34,41,0
2016-10-01 13:40:00+00:00,775.0,3.1,27,0,44,55,56,55,37,48,51,32,51,55,51,37,43,40,45,33,76,36,37,37,38,76,35,41,0
2016-10-01 13:50:00+00:00,1059.4,3.5,27,1415,44,53,54,53,38,48,50,34,51,55,51,38,43,40,45,33,74,38,39,39,38,74,35,41,0
2016-10-01 14:00:00+00:00,1116.7,3.2,27,0,43,52,53,53,38,48,51,32,51,55,51,38,44,41,45,33,72,37,38,39,38,72,35,41,0
2016-10-01 14:10:00+00:00,669.8,3.2,28,1070,43,52,52,52,39,47,50,34,51,55,51,37,44,41,45,33,71,36,37,38,37,71,35,41,0
2016-10-01 14:20:00+00:00,1103.4,3.3,28,0,43,52,52,52,39,48,52,35,51,55,51,39,44,41,45,34,71,38,39,39,39,71,36,41,0
2016-10-01 14:30:00+00:00,943.9,3.3,28,2699,43,51,52,51,40,49,52,35,51,55,51,38,44,41,45,34,69,37,38,38,38,69,36,41,0
2016-10-01 14:40:00+00:00,990.9,4.8,28,35690,43,51,52,52,41,49,54,36,51,56,51,41,44,42,45,34,69,40,41,41,40,69,36,41,0
2016-10-01 14:50:00+00:00,1387.2,6.2,27,69799,43,54,54,54,41,50,57,35,52,56,52,41,44,41,45,34,71,41,42,42,40,71,35,41,0
2016-10-01 15:00:00+00:00,1343.0,5.9,27,58060,44,56,56,56,41,51,58,34,52,57,53,41,44,41,44,34,73,40,41,41,40,73,35,39,0
2016-10-01 15:10:00+00:00,1299.3,5.5,26,46882,45,57,58,58,40,51,58,34,53,57,53,40,44,41,43,34,75,40,41,41,39,75,34,38,0
2016-10-01 15:20:00+00:00,1275.8,5.1,26,37806,45,59,60,59,40,51,57,33,53,57,53,40,43,41,42,34,77,39,40,40,39,77,34,37,0
2016-10-01 15:30:00+00:00,1291.3,5.4,26,45528,46,60,61,60,40,51,58,33,53,57,53,40,43,41,42,34,78,39,40,40,38,78,34,37,0
2016-10-01 15:40:00+00:00,1263.3,4.6,26,29057,47,61,62,61,40,51,57,33,53,57,53,39,43,41,42,34,80,39,40,40,38,80,34,37,0
2016-10-01 15:50:00+00:00,1262.6,4.8,26,28834,47,61,63,62,39,51,57,33,53,57,53,39,42,41,42,34,81,38,39,39,38,81,34,39,0
2016-10-01 16:00:00+00:00,1264.1,4.8,26,32422,48,62,63,63,39,51,57,33,53,57,53,39,42,40,43,34,83,38,39,39,38,83,34,40,0
2016-10-01 16:10:00+00:00,1272.6,4.9,26,30335,48,63,64,63,39,51,57,33,53,57,53,39,43,40,44,34,84,38,39,39,38,84,34,40,0
2016-10-01 16:20:00+00:00,1255.9,4.5,26,24657,48,63,64,64,39,51,56,33,53,57,53,39,43,40,44,34,85,38,39,39,38,85,34,40,0
2016-10-01 16:30:00+00:00,1255.4,4.4,26,23479,48,63,65,64,38,51,56,33,53,57,53,38,43,40,45,34,86,38,39,39,38,86,34,40,0
2016-10-01 16:40:00+00:00,1254.4,4.4,26,20937,48,63,65,64,38,50,56,32,53,57,53,38,43,40,45,34,86,38,39,39,38,86,34,41,0
2016-10-01 16:50:00+00:00,1260.7,4.9,26,29593,48,63,65,64,38,51,56,31,52,57,53,39,43,40,45,34,87,38,39,39,38,87,34,41,0
2016-10-01 17:00:00+00:00,1274.8,5.1,26,32981,48,63,65,64,38,51,56,31,52,57,53,39,43,40,45,34,88,38,39,39,38,88,34,41,0
2016-10-01 17:10:00+00:00,1276.4,5.1,25,35442,48,63,65,64,38,51,57,30,52,57,53,39,43,40,45,34,88,38,39,39,38,88,34,41,0
2016-10-01 17:20:00+00:00,1258.8,4.8,25,29187,48,63,64,64,38,51,56,30,52,57,53,39,43,40,45,34,89,38,39,39,38,89,34,41,0
2016-10-01 17:30:00+00:00,1251.0,4.2,25,17239,48,63,64,63,38,50,56,30,52,57,53,38,43,40,45,34,89,38,39,39,37,89,34,41,0
2016-10-01 17:40:00+00:00,1248.8,3.8,25,8480,47,62,64,63,38,50,55,29,52,57,52,37,43,40,45,34,89,37,38,38,37,89,35,41,0
2016-10-01 17:50:00+00:00,1249.1,3.8,24,9216,47,62,64,63,37,50,54,30,52,56,52,39,43,40,45,33,90,39,40,40,39,90,35,41,0
2016-10-01 18:00:00+00:00,1251.8,4.2,24,17445,47,62,63,63,37,50,54,30,51,56,52,39,43,40,45,33,90,38,39,39,38,90,35,41,0
2016-10-01 18:10:00+00:00,1249.5,3.7,25,11805,47,62,63,63,37,50,54,29,51,56,52,38,43,41,45,34,90,37,39,39,37,90,35,41,0
2016-10-01 18:20:00+00:00,968.9,3.2,25,0,47,60,61,61,37,49,52,31,51,56,51,37,43,41,45,32,88,36,37,37,37,88,35,41,0
2016-10-01 18:30:00+00:00,1194.0,4.1,24,12679,46,58,60,59,38,49,52,31,51,56,51,40,43,41,45,32,86,39,40,41,39,86,34,41,0
2016-10-01 18:40:00+00:00,785.6,3.2,24,0,45,58,59,59,38,48,52,30,51,55,51,37,43,40,45,32,85,36,37,38,37,85,34,41,0
2016-10-01 18:50:00+00:00,222.9,2.7,24,0,45,56,57,57,38,48,49,31,51,55,51,37,43,40,44,30,81,36,37,37,37,81,33,40,0
2016-10-01 19:00:00+00:00,802.2,3.2,24,0,44,53,54,54,38,47,49,30,50,55,51,37,43,40,44,30,77,36,37,37,37,77,32,40,0
2016-10-01 19:10:00+00:00,660.6,3.0,24,0,43,50,51,51,39,48,50,30,50,55,51,37,42,39,43,30,73,36,37,37,38,73,32,39,0
2016-10-01 19:20:00+00:00,239.9,2.7,23,0,42,48,49,49,39,48,48,32,50,55,50,37,42,39,43,29,69,36,37,38,38,69,32,39,0
2016-10-01 19:30:00+00:00,195.1,2.3,23,0,41,47,47,48,38,48,48,33,50,55,50,37,42,39,43,29,66,36,38,38,38,66,31,39,0
2016-10-01 19:40:00+00:00,131.8,1.8,24,0,40,45,46,46,38,48,47,33,50,54,50,38,42,39,43,29,63,37,38,38,38,63,31,38,0
2016-10-01 19:50:00+00:00,104.7,1.9,23,0,40,44,45,45,38,47,46,32,49,54,50,37,42,38,42,29,60,36,37,38,38,60,30,38,0
2016-10-01 20:00:00+00:00,99.0,1.9,23,0,39,43,43,44,38,47,46,32,49,54,49,37,42,38,42,30,57,36,37,37,37,57,29,37,0
2016-10-01 20:10:00+00:00,122.1,1.8,23,0,38,42,42,42,38,47,45,32,49,54,49,37,41,37,41,30,55,36,37,37,37,55,28,37,0
2016-10-01 20:20:00+00:00,126.5,1.7,23,0,37,41,41,41,38,46,44,31,49,54,49,37,41,36,41,30,53,35,37,37,37,53,28,36,0
2016-10-01 20:30:00+00:00,114.8,1.7,23,0,37,40,40,40,37,46,44,31,49,53,49,36,41,35,41,30,51,35,36,37,36,51,27,36,0
2016-10-01 20:40:00+00:00,113.5,1.6,23,0,36,39,39,39,37,46,43,31,48,53,49,36,40,35,40,29,49,35,36,36,36,49,27,36,0
2016-10-01 20:50:00+00:00,129.7,1.7,23,0,35,38,38,38,37,46,43,30,48,53,48,36,40,34,40,29,47,35,36,36,36,47,26,35,0
2016-10-01 21:00:00+00:00,113.1,1.6,23,0,35,37,37,37,37,46,42,30,48,53,48,35,40,34,39,29,46,34,36,36,35,46,26,35,0
2016-10-01 21:10:00+00:00,98.5,1.6,23,0,34,36,36,37,37,45,42,30,48,53,48,35,39,33,39,29,45,34,35,35,35,45,26,35,0
2016-10-01 21:20:00+00:00,84.0,1.5,23,0,34,36,36,36,36,45,42,30,48,52,48,35,39,33,39,28,44,34,35,35,35,44,26,35,0
2016-10-01 21:30:00+00:00,86.0,1.5,23,0,33,35,35,35,36,45,42,30,48,52,48,35,39,33,39,28,43,34,35,35,35,43,26,34,0
2016-10-01 21:40:00+00:00,53.8,1.3,23,0,33,35,35,35,36,45,41,29,48,52,48,35,38,32,38,28,42,34,35,35,34,42,25,34,0
2016-10-01 21:50:00+00:00,0.8,1.4,23,0,32,34,35,35,36,43,41,30,47,52,48,34,38,32,38,26,41,33,35,35,34,41,25,34,0
2016-10-01 22:00:00+00:00,17.6,1.4,23,0,32,34,34,35,35,43,41,29,47,52,47,34,38,31,38,25,40,33,35,35,34,40,25,34,0
2016-10-01 22:10:00+00:00,44.5,1.5,22,0,32,34,34,34,35,44,40,29,47,51,47,34,38,31,38,25,39,33,34,35,34,39,25,34,0
2016-10-01 22:20:00+00:00,49.5,1.3,22,0,32,34,34,34,35,44,40,29,47,51,47,34,37,31,38,25,39,33,34,35,34,39,25,33,0
2016-10-01 22:30:00+00:00,0.7,1.0,23,0,32,34,34,34,35,44,40,29,46,51,47,34,37,31,38,24,38,33,34,35,34,38,24,33,0
2016-10-01 22:40:00+00:00,0.0,0.5,23,0,31,34,34,34,35,44,40,31,46,51,47,34,37,30,38,26,38,33,34,35,34,38,24,33,0
2016-10-01 22:50:00+00:00,0.0,0.5,23,0,31,34,34,34,35,43,39,32,46,51,47,34,37,30,38,27,37,33,35,35,34,37,25,33,0
2016-10-01 23:00:00+00:00,0.0,0.6,23,0,31,34,34,34,35,43,39,32,46,51,47,35,37,31,38,27,37,34,35,35,35,37,25,34,0
2016-10-01 23:10:00+00:00,0.0,0.5,23,0,31,34,34,34,35,42,39,32,46,51,47,35,37,31,38,27,37,34,35,35,35,37,26,34,0
2016-10-01 23:20:00+00:00,0.0,0.6,23,0,31,34,34,34,35,42,39,33,46,51,47,35,37,31,38,28,37,34,35,35,35,37,26,34,0
2016-10-01 23:30:00+00:00,0.0,0.5,23,0,31,34,34,34,35,42,39,33,46,51,46,35,37,31,38,28,37,34,35,36,35,37,26,34,0
2016-10-01 23:40:00+00:00,0.0,0.6,23,0,31,33,34,34,35,41,39,33,46,51,46,35,37,31,38,28,37,34,36,36,35,37,26,34,0
2016-10-01 23:50:00+00:00,0.0,0.6,23,0,31,33,33,33,35,41,39,30,46,51,46,35,37,31,38,25,37,34,35,36,35,37,25,34,0
2016-10-02 00:00:00+00:00,0.0,0.7,23,0,30,33,33,33,35,41,39,30,46,50,46,35,37,31,38,25,36,34,35,35,35,36,25,34,0
2016-10-02 00:10:00+00:00,0.0,1.3,22,0,30,33,33,33,35,41,38,31,46,50,46,35,37,31,38,26,36,34,35,35,35,36,25,34,0
2016-10-02 00:20:00+00:00,24.8,1.7,22,0,30,33,33,33,35,41,38,29,46,50,46,35,37,31,38,24,36,34,35,35,35,36,24,34,0
2016-10-02 00:30:00+00:00,92.0,1.8,21,0,30,33,33,33,35,42,38,29,46,50,46,35,37,31,38,24,36,34,35,35,34,36,24,33,0
2016-10-02 00:40:00+00:00,31.7,1.5,21,0,30,33,33,33,35,42,38,29,46,50,46,34,37,31,38,23,36,33,35,35,34,36,24,33,0
2016-10-02 00:50:00+00:00,27.8,1.5,21,0,30,33,33,33,35,42,38,28,45,50,46,34,37,30,37,23,35,33,34,34,34,35,24,33,0
2016-10-02 01:00:00+00:00,44.5,1.5,21,0,30,33,33,33,35,42,38,28,45,50,46,34,37,30,37,23,35,33,34,34,34,35,24,33,0
2016-10-02 01:10:00+00:00,56.4,1.6,21,0,29,33,33,33,35,42,38,28,45,50,45,34,36,30,37,23,35,33,34,34,33,35,24,32,0
2016-10-02 01:20:00+00:00,48.5,1.5,21,0,29,33,33,33,35,42,38,28,45,49,45,34,36,30,37,23,35,33,34,34,33,35,23,32,0
2016-10-02 01:30:00+00:00,1.0,1.3,21,0,29,33,33,33,35,42,38,28,45,49,45,33,36,29,36,23,35,32,33,34,33,35,23,32,0
2016-10-02 01:40:00+00:00,0.0,1.2,21,0,29,33,33,33,34,42,37,30,45,49,45,34,36,29,36,24,35,32,34,34,33,35,23,32,0
2016-10-02 01:50:00+00:00,0.0,1.0,21,0,29,33,33,33,34,41,37,31,45,49,45,34,36,29,37,25,34,33,34,34,33,34,23,32,0
2016-10-02 02:00:00+00:00,0.0,1.4,21,0,29,33,33,33,34,41,37,30,45,49,45,34,36,29,37,24,34,33,34,34,33,34,23,32,0
2016-10-02 02:10:00+00:00,0.0,1.3,21,0,29,33,33,33,34,40,37,28,45,49,45,34,36,28,37,23,34,33,34,34,33,34,22,32,0
2016-10-02 02:20:00+00:00,0.0,1.2,21,0,28,33,33,33,34,40,37,28,44,49,45,33,36,28,36,23,34,32,34,34,33,34,22,32,0
2016-10-02 02:30:00+00:00,0.0,1.2,21,0,28,32,33,32,34,40,37,27,44,49,45,33,35,28,36,22,34,32,33,34,33,34,22,32,0
2016-10-02 02:40:00+00:00,0.0,1.1,21,0,28,32,32,32,34,39,36,29,44,49,45,33,35,28,36,24,34,32,33,34,33,34,22,32,0
2016-10-02 02:50:00+00:00,0.0,1.0,21,0,28,32,32,32,34,39,36,30,44,49,44,33,35,28,36,25,34,32,34,34,33,34,22,32,0
