Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-06-04 02:30:00+00:00,1308.0,5.6,18,45244,38,58,58,58,45,47,51,26,74,78,80,39,37,27,38,26,94,39,39,41,38,94,19,35,1
2016-06-04 02:40:00+00:00,1292.3,5.3,18,41575,38,59,58,58,45,47,51,26,74,78,80,39,37,27,38,26,94,39,39,41,38,94,19,35,1
2016-06-04 02:50:00+00:00,1343.7,5.8,18,57780,38,59,59,58,45,47,51,26,74,78,79,39,37,27,38,26,94,39,39,41,39,94,19,35,1
2016-06-04 03:00:00+00:00,1324.1,5.7,18,51731,38,59,59,59,45,48,52,26,74,78,80,39,37,26,38,26,94,39,39,41,39,94,19,35,1
2016-06-04 03:10:00+00:00,1368.3,6.1,18,65678,39,60,60,59,45,48,52,26,74,78,80,39,37,26,38,27,95,39,39,41,39,95,19,36,1
2016-06-04 03:20:00+00:00,1343.5,6.0,18,56529,39,60,60,59,45,48,52,27,74,78,80,39,37,26,38,27,95,39,39,41,38,95,19,36,1
2016-06-04 03:30:00+00:00,1329.9,5.8,18,54030,39,60,60,59,45,48,52,26,74,78,80,39,38,26,38,27,95,39,39,41,38,95,19,36,1
2016-06-04 03:40:00+00:00,1285.0,5.3,18,41872,39,60,59,59,45,48,52,26,74,78,80,39,38,26,39,27,95,39,39,41,38,95,19,36,1
2016-06-04 03:50:00+00:00,1322.0,5.8,18,57398,39,60,60,59,45,48,52,26,74,78,80,39,38,26,39,27,95,39,39,41,38,95,19,36,1
2016-06-04 04:00:00+00:00,1285.2,5.3,18,49623,39,60,60,59,45,48,52,26,74,78,80,39,38,26,39,27,95,39,39,41,38,95,19,36,1
2016-06-04 04:10:00+00:00,1334.2,5.8,18,60240,39,60,60,59,45,48,52,26,74,78,80,39,38,26,39,27,96,39,39,41,38,96,19,36,1
2016-06-04 04:20:00+00:00,1284.3,5.2,17,40077,39,60,60,59,45,48,52,26,74,78,80,39,38,26,39,26,95,39,39,40,38,95,19,36,1
2016-06-04 04:30:00+00:00,1265.7,5.0,17,30703,39,59,59,59,45,48,51,26,74,78,79,39,38,26,39,26,95,39,39,40,38,95,19,36,1
2016-06-04 04:40:00+00:00,1263.5,4.7,17,25087,39,59,59,59,45,48,51,26,74,78,79,39,38,26,38,26,95,39,39,40,38,95,19,36,1
2016-06-04 04:50:00+00:00,1256.7,4.6,17,24509,38,59,59,58,45,47,51,26,74,78,79,39,38,26,38,26,95,39,39,41,39,95,19,35,1
2016-06-04 05:00:00+00:00,1263.9,4.8,17,28445,38,58,58,58,45,47,51,26,74,78,79,39,38,26,38,26,95,39,39,41,39,95,19,35,1
2016-06-04 05:10:00+00:00,1263.1,4.8,17,28043,38,58,58,58,45,47,51,26,73,78,79,39,37,26,38,26,95,39,39,41,38,95,19,35,1
2016-06-04 05:20:00+00:00,1264.9,4.9,17,33787,38,58,58,58,45,47,51,26,73,78,79,39,37,26,38,26,95,39,39,40,38,95,19,35,1
2016-06-04 05:30:00+00:00,1266.9,4.9,17,35122,38,58,58,58,45,47,51,26,73,78,79,39,37,26,38,26,95,39,39,40,38,95,19,35,1
2016-06-04 05:40:00+00:00,1276.4,5.2,17,34271,38,58,58,58,44,47,51,26,73,77,79,39,37,26,38,26,95,39,39,41,38,95,19,35,1
2016-06-04 05:50:00+00:00,1255.7,4.5,17,20878,38,58,58,58,44,47,50,26,73,77,79,39,37,26,38,26,95,39,39,41,38,95,19,35,1
2016-06-04 06:00:00+00:00,1250.0,4.1,17,14409,38,58,58,57,44,47,50,25,73,77,79,39,37,26,38,25,95,39,39,41,39,95,19,35,1
2016-06-04 06:10:00+00:00,1250.2,3.9,17,9997,38,57,57,57,44,46,49,25,73,77,79,38,37,26,38,25,94,38,38,40,38,94,19,35,1
2016-06-04 06:20:00+00:00,1250.2,3.9,16,8684,37,57,57,57,44,46,49,25,73,77,79,38,37,26,38,25,94,39,39,40,38,94,18,35,1
2016-06-04 06:30:00+00:00,1253.0,4.2,16,15205,37,57,57,57,44,46,49,25,73,77,79,39,37,26,37,25,94,39,39,41,39,94,19,35,1
2016-06-04 06:40:00+00:00,1250.3,3.9,16,10162,37,57,57,57,44,46,49,25,73,77,78,39,37,26,37,25,94,39,39,41,38,94,19,35,1
2016-06-04 06:50:00+00:00,1253.1,4.6,16,17797,37,57,57,57,44,46,49,25,73,77,78,38,37,26,37,25,94,38,38,40,38,94,19,35,1
2016-06-04 07:00:00+00:00,1249.2,4.0,16,7462,37,57,56,56,44,45,48,25,73,77,78,39,37,26,37,25,94,39,39,41,39,94,19,35,1
2016-06-04 07:10:00+00:00,1249.4,3.8,16,3449,37,56,56,56,43,45,48,25,72,77,78,39,37,26,37,25,94,39,39,41,39,94,19,35,1
2016-06-04 07:20:00+00:00,276.6,2.9,16,0,37,54,54,54,42,44,46,25,72,76,78,38,36,26,37,24,90,37,37,39,38,90,19,34,1
2016-06-04 07:30:00+00:00,254.6,2.7,16,0,37,51,51,51,41,44,45,25,72,76,78,36,36,26,37,23,84,35,35,37,36,84,19,34,1
2016-06-04 07:40:00+00:00,277.2,3.1,16,0,36,48,48,48,41,43,44,27,72,76,78,34,36,26,36,22,78,34,34,36,35,78,20,33,1
2016-06-04 07:50:00+00:00,242.2,2.8,16,0,35,45,45,46,40,43,43,27,72,76,77,34,36,26,36,22,74,33,33,35,34,74,20,33,1
2016-06-04 08:00:00+00:00,274.2,3.2,17,0,34,43,43,43,40,43,42,27,72,76,77,33,36,26,35,22,69,32,32,34,33,69,20,32,1
2016-06-04 08:10:00+00:00,392.9,3.5,17,0,33,41,41,41,39,42,42,27,72,76,77,32,36,26,35,22,65,32,32,34,32,65,20,32,1
2016-06-04 08:20:00+00:00,1253.6,4.5,17,16473,32,42,42,42,38,43,45,26,72,75,77,36,35,26,35,23,65,36,36,38,35,65,19,32,1
2016-06-04 08:30:00+00:00,1254.1,4.5,17,19404,32,45,45,45,38,44,47,25,72,75,77,39,35,26,35,24,69,40,40,41,39,69,19,32,1
2016-06-04 08:40:00+00:00,1078.7,3.5,17,2887,33,46,46,46,38,44,46,26,71,76,77,36,35,26,35,24,70,36,36,38,36,70,20,32,1
2016-06-04 08:50:00+00:00,1155.4,3.7,17,8059,33,47,47,47,38,44,47,26,71,75,77,39,35,26,35,24,71,38,38,40,38,71,20,32,1
2016-06-04 09:00:00+00:00,1332.0,5.9,17,58908,33,48,48,48,38,44,48,26,71,75,77,39,35,26,35,25,72,39,39,41,38,72,20,33,1
2016-06-04 09:10:00+00:00,1263.4,4.8,18,29202,34,51,51,50,38,45,49,26,71,76,77,39,35,26,36,26,75,39,39,41,39,75,20,33,1
2016-06-04 09:20:00+00:00,1350.2,5.9,18,59524,35,53,53,52,37,46,50,26,71,76,77,39,35,27,36,26,78,40,40,41,39,78,20,34,1
2016-06-04 09:30:00+00:00,1395.1,6.3,18,76115,36,55,55,54,37,47,52,26,72,76,77,39,36,27,36,26,80,40,40,41,38,80,21,34,1
2016-06-04 09:40:00+00:00,1297.5,5.5,18,46161,37,56,56,56,37,47,51,26,72,76,77,39,36,27,37,26,82,39,39,41,38,82,21,35,1
2016-06-04 09:50:00+00:00,1291.9,5.3,18,41463,38,58,58,57,36,47,51,27,72,76,77,39,36,27,37,26,84,39,39,41,38,84,21,35,1
2016-06-04 10:00:00+00:00,1274.5,5.1,18,38894,38,58,58,58,36,47,51,27,72,76,77,39,36,27,38,27,86,39,39,41,38,86,21,35,1
2016-06-04 10:10:00+00:00,1349.6,5.9,19,54207,39,60,60,59,36,48,52,27,72,76,77,39,37,28,38,27,87,39,39,41,38,87,22,36,1
2016-06-04 10:20:00+00:00,1334.7,5.6,19,47075,40,61,61,60,36,48,52,27,72,76,77,39,37,28,38,27,88,39,39,41,38,88,22,36,1
2016-06-04 10:30:00+00:00,1301.5,5.5,19,45707,40,61,61,61,35,48,52,27,72,76,77,39,37,28,39,28,89,39,39,41,38,89,22,36,1
2016-06-04 10:40:00+00:00,1286.3,5.4,19,43486,41,62,62,61,35,48,52,28,72,76,77,39,38,28,39,28,90,39,39,41,38,90,22,36,1
2016-06-04 10:50:00+00:00,1320.3,5.6,19,45625,41,63,62,62,35,48,52,28,72,76,77,39,38,29,39,28,91,39,39,41,38,91,23,37,1
2016-06-04 11:00:00+00:00,1302.7,5.5,19,40406,42,63,63,63,35,48,53,28,72,76,77,39,38,29,39,28,92,39,39,41,39,92,23,37,1
2016-06-04 11:10:00+00:00,1285.1,5.3,19,38707,42,64,64,63,35,49,53,28,72,77,77,39,38,29,40,28,93,39,39,41,39,93,24,37,1
2016-06-04 11:20:00+00:00,1288.3,5.3,20,42506,42,64,64,64,35,49,53,28,72,77,78,39,39,30,40,28,93,39,39,41,38,93,23,37,1
2016-06-04 11:30:00+00:00,1352.9,6.0,20,58378,42,65,65,64,35,49,53,28,72,77,78,39,39,30,40,29,94,39,39,41,38,94,23,37,1
2016-06-04 11:40:00+00:00,1278.7,5.2,20,33900,42,64,64,64,35,49,53,28,72,77,78,39,39,30,40,29,94,39,39,41,38,94,24,37,1
2016-06-04 11:50:00+00:00,1283.2,5.2,20,32636,42,64,64,63,35,49,52,28,72,77,78,39,39,30,40,29,95,39,39,40,38,95,24,37,1
2016-06-04 12:00:00+00:00,1297.8,5.4,20,46183,42,64,64,64,35,49,53,28,73,77,78,39,39,30,40,29,95,39,39,41,38,95,24,38,1
2016-06-04 12:10:00+00:00,1325.2,5.5,21,42929,43,64,64,64,35,49,53,28,73,77,78,39,39,30,40,29,95,39,39,40,38,95,24,38,1
2016-06-04 12:20:00+00:00,1285.9,5.0,21,34723,43,64,64,63,35,49,52,28,73,77,78,39,39,31,40,29,95,39,39,41,39,95,24,38,1
2016-06-04 12:30:00+00:00,1301.5,5.1,21,32839,43,64,64,63,35,49,53,28,73,77,78,39,39,31,40,29,96,39,39,41,39,96,24,38,1
2016-06-04 12:40:00+00:00,1292.1,5.0,21,33397,43,64,64,63,35,49,52,28,73,77,78,39,39,31,40,30,96,39,39,41,38,96,25,38,1
2016-06-04 12:50:00+00:00,1293.7,5.1,21,37434,43,64,64,63,35,49,53,28,73,77,78,39,39,31,41,30,96,39,39,41,38,96,25,38,1
2016-06-04 13:00:00+00:00,1270.2,5.1,21,32785,43,64,64,63,35,49,52,28,73,77,78,39,39,31,41,30,96,39,39,40,38,96,25,38,1
2016-06-04 13:10:00+00:00,1316.9,5.5,21,45826,43,64,64,63,35,49,53,28,73,77,78,39,39,31,41,30,96,39,39,40,38,96,25,38,1
2016-06-04 13:20:00+00:00,1346.1,5.6,22,50167,43,64,64,64,35,49,53,29,73,77,78,39,40,32,41,30,97,39,39,41,38,97,25,38,1
2016-06-04 13:30:00+00:00,1442.0,6.8,21,92669,44,65,65,64,35,50,54,29,73,78,79,39,40,32,41,31,97,39,39,41,38,97,25,39,1
2016-06-04 13:40:00+00:00,1427.8,6.6,21,75008,44,66,66,65,35,51,55,29,73,78,79,39,40,32,41,31,97,39,39,41,38,97,26,39,1
2016-06-04 13:50:00+00:00,1454.0,6.8,21,87863,44,66,66,65,35,51,55,29,73,78,79,39,40,32,41,31,97,40,40,41,39,97,26,39,1
2016-06-04 14:00:00+00:00,1509.1,7.3,21,115084,45,68,68,66,35,52,56,29,74,78,79,39,40,32,42,31,97,40,40,42,39,97,26,40,1
2016-06-04 14:10:00+00:00,1422.0,6.5,21,81597,45,68,68,67,35,52,57,29,74,79,80,39,40,32,42,31,97,39,39,41,38,97,26,40,1
2016-06-04 14:20:00+00:00,1435.3,6.5,21,83751,45,68,68,67,35,52,57,29,74,79,80,38,40,32,42,31,97,39,39,41,38,97,26,40,1
2016-06-04 14:30:00+00:00,1432.5,6.5,21,87478,46,68,68,67,35,52,56,29,74,79,80,39,40,33,42,31,97,39,39,41,38,97,26,40,1
2016-06-04 14:40:00+00:00,1447.8,6.8,21,93557,46,69,69,68,35,53,57,29,75,79,80,39,41,33,42,31,97,40,40,41,39,97,26,40,1
2016-06-04 14:50:00+00:00,1557.5,7.6,20,127543,46,70,69,68,35,54,58,29,75,79,80,39,41,33,42,32,97,40,40,42,39,97,26,40,1
2016-06-04 15:00:00+00:00,1560.3,7.8,20,134477,46,71,70,69,35,54,59,29,75,80,81,38,41,33,42,32,98,40,39,41,38,98,26,41,1
2016-06-04 15:10:00+00:00,1560.1,7.7,20,125397,46,71,71,70,35,55,59,29,76,80,81,38,41,33,43,32,98,40,40,41,38,98,26,41,1
2016-06-04 15:20:00+00:00,1556.6,7.7,20,129247,47,72,71,70,35,55,59,29,76,81,81,39,41,33,43,32,98,40,40,42,39,98,26,41,1
2016-06-04 15:30:00+00:00,1504.7,7.3,21,117380,47,72,71,70,35,56,59,29,76,81,82,39,41,33,43,32,98,40,40,41,38,98,27,42,1
2016-06-04 15:40:00+00:00,1463.3,6.9,21,87964,47,71,71,70,35,56,59,29,77,81,82,39,42,33,43,32,98,39,39,41,38,98,27,42,1
2016-06-04 15:50:00+00:00,1430.5,6.6,21,86450,47,70,70,70,35,56,59,29,77,81,82,38,42,34,43,32,98,39,39,41,38,98,27,41,1
2016-06-04 16:00:00+00:00,1444.5,6.7,21,84737,47,70,70,69,35,56,59,29,77,81,82,38,42,34,43,32,98,39,39,41,38,98,27,41,1
2016-06-04 16:10:00+00:00,1457.6,6.8,21,86460,47,70,70,69,35,55,59,30,77,81,82,39,42,34,43,32,98,40,39,41,39,98,27,41,1
2016-06-04 16:20:00+00:00,1456.9,6.9,21,85453,47,70,69,69,35,56,59,30,77,81,82,39,42,34,43,32,98,40,40,41,39,98,28,41,1
2016-06-04 16:30:00+00:00,1528.6,7.5,21,117474,46,70,70,69,35,56,59,30,77,82,82,39,42,34,43,31,98,40,40,41,38,98,28,41,1
2016-06-04 16:40:00+00:00,1512.8,7.2,21,102348,46,70,70,69,35,56,59,30,77,82,83,38,42,34,43,31,98,39,39,41,38,98,27,41,1
2016-06-04 16:50:00+00:00,1483.9,7.0,21,96140,46,70,70,69,35,56,59,30,78,82,83,38,42,34,43,31,98,39,39,41,38,98,27,41,1
2016-06-04 17:00:00+00:00,1451.6,6.8,21,81188,46,70,69,69,35,56,59,30,78,82,83,38,42,34,43,31,98,39,39,41,38,98,27,41,1
2016-06-04 17:10:00+00:00,1490.4,7.1,21,107154,46,70,70,69,35,56,59,30,78,82,83,39,42,35,43,31,98,40,40,42,39,98,28,40,1
2016-06-04 17:20:00+00:00,1531.7,7.4,21,119051,46,70,70,69,35,56,59,30,78,82,83,39,42,35,43,31,98,40,40,42,39,98,28,41,1
2016-06-04 17:30:00+00:00,1442.6,6.7,21,81351,46,70,70,69,35,56,59,30,78,82,83,39,42,35,43,31,98,39,39,41,39,98,28,41,1
2016-06-04 17:40:00+00:00,1557.6,7.7,21,128956,46,70,70,69,35,56,59,30,78,82,83,39,42,35,43,31,98,40,40,42,38,98,28,41,1
2016-06-04 17:50:00+00:00,1446.8,6.6,21,92165,46,70,70,69,35,56,59,30,78,83,84,39,42,35,43,31,98,39,39,41,38,98,28,41,1
2016-06-04 18:00:00+00:00,1449.7,6.7,21,86057,46,70,69,69,35,56,59,30,78,83,84,38,42,35,43,31,98,39,39,41,38,98,28,40,1
2016-06-04 18:10:00+00:00,1356.7,6.0,21,58133,46,69,69,68,34,56,58,30,78,83,84,39,42,35,43,31,98,39,39,41,38,98,28,40,1
2016-06-04 18:20:00+00:00,1461.0,6.8,21,91092,46,69,69,68,34,56,59,30,78,83,84,39,42,35,42,31,98,39,39,41,38,98,28,40,1
2016-06-04 18:30:00+00:00,1361.6,5.9,21,57134,45,68,68,68,34,55,58,30,78,83,84,39,42,35,42,31,98,39,39,41,39,98,28,40,1
2016-06-04 18:40:00+00:00,1347.9,5.9,21,54896,45,67,67,67,34,55,57,30,78,82,83,39,42,34,42,31,98,39,39,41,39,98,28,40,1
2016-06-04 18:50:00+00:00,1384.9,6.2,21,67838,45,67,67,67,34,55,57,30,78,82,83,39,42,34,42,31,98,39,39,41,38,98,28,40,1
2016-06-04 19:00:00+00:00,1350.2,5.9,21,56889,45,67,67,66,34,54,57,29,78,82,83,39,42,35,42,30,98,39,39,41,38,98,28,40,1
2016-06-04 19:10:00+00:00,1410.1,6.4,21,75719,45,67,67,66,34,54,57,30,78,82,83,39,41,35,42,30,98,39,39,41,38,98,28,39,1
2016-06-04 19:20:00+00:00,1468.7,6.9,20,91444,44,67,67,66,34,55,58,30,78,82,83,38,41,34,42,31,98,39,39,41,38,98,28,39,1
2016-06-04 19:30:00+00:00,1439.0,6.6,20,82832,44,67,67,66,34,55,57,29,78,82,83,39,41,34,42,30,98,39,39,41,38,98,28,39,1
2016-06-04 19:40:00+00:00,1504.1,7.2,20,108768,44,68,68,67,34,55,58,29,78,82,83,39,41,34,42,31,98,40,40,42,39,98,28,40,1
2016-06-04 19:50:00+00:00,1513.0,7.1,20,114555,44,68,68,67,34,55,59,29,78,82,84,39,41,34,42,31,98,40,40,42,39,98,28,40,1
2016-06-04 20:00:00+00:00,1401.1,6.4,20,74951,44,68,67,67,34,55,58,29,78,83,84,39,41,34,42,30,98,39,39,41,39,98,28,40,1
2016-06-04 20:10:00+00:00,1436.2,6.6,20,83528,44,68,67,67,34,55,58,29,78,83,84,39,41,34,42,30,98,39,39,41,38,98,27,40,1
2016-06-04 20:20:00+00:00,1456.9,6.8,20,88456,44,68,67,67,34,55,58,29,78,83,84,39,41,34,42,30,98,39,39,41,38,98,27,39,1
2016-06-04 20:30:00+00:00,1485.8,6.9,20,100985,44,68,68,67,34,55,58,29,78,83,84,39,41,34,42,30,98,40,39,41,38,98,27,39,1
2016-06-04 20:40:00+00:00,1394.4,6.3,20,76714,44,68,67,67,34,55,58,29,78,83,84,39,41,33,42,30,98,39,39,41,38,98,27,39,1
2016-06-04 20:50:00+00:00,1548.9,7.4,20,118934,44,68,68,67,34,55,58,30,78,83,84,38,41,33,42,30,98,39,39,41,38,98,26,39,1
2016-06-04 21:00:00+00:00,1563.9,7.5,20,122577,44,69,69,68,34,55,59,30,79,83,84,39,41,33,42,30,97,40,40,42,39,97,26,40,1
2016-06-04 21:10:00+00:00,1404.1,6.4,19,77512,44,69,68,68,34,55,59,29,79,83,84,39,41,32,42,30,98,39,39,41,39,98,25,40,1
2016-06-04 21:20:00+00:00,1421.1,6.5,19,80937,44,68,68,67,34,55,58,29,79,83,84,39,41,32,42,30,97,39,39,41,38,97,24,39,1
2016-06-04 21:30:00+00:00,1488.2,7.0,19,99518,44,68,67,67,34,55,58,29,79,83,84,39,41,31,41,30,97,40,40,42,39,97,23,39,1
2016-06-04 21:40:00+00:00,1320.2,5.6,19,52784,44,67,67,67,34,55,57,29,79,83,84,39,41,31,41,30,97,39,39,41,38,97,23,39,1
2016-06-04 21:50:00+00:00,1328.8,5.8,19,55603,44,66,66,66,34,54,57,28,78,83,84,39,41,30,41,29,97,39,39,41,38,97,23,39,1
2016-06-04 22:00:00+00:00,1250.5,4.0,19,10723,43,65,65,65,34,53,55,28,78,82,84,38,40,30,41,29,97,38,38,40,38,97,22,38,1
2016-06-04 22:10:00+00:00,617.6,2.8,19,0,43,62,62,62,34,52,53,28,78,82,83,39,40,30,41,28,95,38,38,40,40,95,22,38,1
2016-06-04 22:20:00+00:00,265.7,3.2,19,0,43,58,58,58,34,50,50,27,78,82,83,37,40,30,40,27,89,36,36,38,38,89,22,37,1
2016-06-04 22:30:00+00:00,239.9,2.9,19,0,42,54,54,54,34,49,48,27,78,81,83,36,40,30,39,26,83,35,35,37,36,83,22,36,1
2016-06-04 22:40:00+00:00,151.4,2.2,19,0,41,51,51,51,34,49,47,26,77,81,82,35,39,29,39,25,78,34,34,36,35,78,22,35,1
2016-06-04 22:50:00+00:00,124.6,2.1,19,0,40,48,48,49,34,50,46,28,77,81,82,34,39,29,38,25,73,34,34,35,35,73,21,35,1
2016-06-04 23:00:00+00:00,197.9,2.6,19,0,38,46,46,47,34,49,45,28,77,80,82,34,38,29,37,25,69,33,33,35,34,69,21,34,1
2016-06-04 23:10:00+00:00,244.6,3.0,19,0,37,44,44,44,34,48,45,28,76,80,81,33,38,28,37,25,65,33,33,35,33,65,21,34,1
2016-06-04 23:20:00+00:00,936.7,3.4,19,0,36,43,43,44,34,48,46,28,76,80,81,35,38,28,36,25,64,35,34,36,34,64,21,33,1
2016-06-04 23:30:00+00:00,223.6,2.6,19,0,35,43,43,43,34,47,45,27,76,80,81,34,37,28,36,25,62,34,34,36,34,62,21,33,1
2016-06-04 23:40:00+00:00,215.1,2.6,19,0,34,41,41,41,34,47,44,27,76,79,81,33,37,28,36,24,59,33,33,35,34,59,21,33,1
2016-06-04 23:50:00+00:00,241.6,2.9,19,0,34,39,39,40,34,46,43,27,76,79,80,33,37,28,35,24,56,32,32,34,33,56,21,32,1
2016-06-05 00:00:00+00:00,234.9,2.8,19,0,33,38,38,38,34,46,43,27,75,79,80,32,36,28,35,24,53,32,32,34,32,53,21,32,1
2016-06-05 00:10:00+00:00,174.5,2.2,19,0,32,37,37,37,34,46,42,26,75,79,80,32,36,28,35,24,51,32,31,33,32,51,21,31,1
2016-06-05 00:20:00+00:00,181.8,2.2,19,0,31,36,36,36,34,45,42,26,75,78,80,32,36,28,35,23,49,31,31,33,32,49,21,31,1
2016-06-05 00:30:00+00:00,112.6,1.6,19,0,31,35,35,35,33,45,41,26,75,78,80,31,35,27,35,23,47,31,31,33,31,47,21,31,1
2016-06-05 00:40:00+00:00,54.5,1.2,19,0,30,34,35,35,33,45,41,27,75,78,79,31,35,27,35,23,45,31,31,33,31,45,20,30,1
2016-06-05 00:50:00+00:00,0.3,1.2,19,0,30,34,34,34,33,44,41,27,74,78,79,31,35,28,35,22,44,31,31,32,31,44,21,30,1
2016-06-05 01:00:00+00:00,3.7,1.6,18,0,30,34,34,34,33,42,40,27,74,78,79,31,35,29,35,22,43,31,31,32,31,43,20,30,1
2016-06-05 01:10:00+00:00,28.9,1.7,18,0,30,34,34,34,33,45,40,27,74,77,79,31,35,28,35,22,42,31,30,32,31,42,20,30,1
2016-06-05 01:20:00+00:00,0.0,1.8,18,0,29,34,34,34,33,44,40,26,74,77,78,31,34,29,35,22,41,31,30,32,31,41,21,30,1
2016-06-05 01:30:00+00:00,0.0,1.7,19,0,29,34,34,33,33,43,39,26,73,77,78,31,34,29,35,22,40,30,30,32,30,40,21,29,1
2016-06-05 01:40:00+00:00,0.0,1.3,19,0,29,33,34,33,33,43,39,26,73,77,78,31,34,29,35,22,39,30,30,32,30,39,21,29,1
2016-06-05 01:50:00+00:00,0.0,1.4,18,0,29,33,33,33,33,43,38,26,73,76,78,31,34,29,35,21,38,30,30,32,30,38,21,29,1
2016-06-05 02:00:00+00:00,0.0,1.7,19,0,28,33,33,33,33,43,38,26,73,76,78,31,34,29,35,21,37,30,30,32,30,37,21,29,1
2016-06-05 02:10:00+00:00,0.0,0.6,19,0,28,33,33,33,33,42,38,26,73,76,77,31,33,29,34,21,37,30,30,32,30,37,21,28,1
2016-06-05 02:20:00+00:00,0.0,1.0,18,0,28,33,33,33,33,41,38,26,73,76,77,31,33,29,34,21,36,30,30,32,30,36,21,28,1
2016-06-05 02:30:00+00:00,5.6,1.7,18,0,28,33,33,33,33,42,37,25,73,76,77,30,33,27,34,21,35,30,30,32,30,35,21,28,1
2016-06-05 02:40:00+00:00,0.0,1.6,18,0,28,33,33,33,33,41,37,25,72,76,77,30,33,26,34,21,35,30,30,32,30,35,20,28,1
